id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min
9540,México DF Taxi Libre,05/12/2016 07:54,05/12/2016 08:03,-99.18901222,19.38496211,-99.18952368,19.40040945,N,575,0.16,2967,2.967,213,3.55
9541,México DF Taxi de Sitio,05/12/2016 06:03,05/12/2016 08:15,-99.1796641,19.43864286,-99.17959879,19.43861666,N,7898,2.19,12664,12.664,1384,23.06666667
9542,México DF Taxi Libre,05/12/2016 08:25,05/12/2016 08:28,-99.18912286,19.3850454,-99.18168348,19.38345746,N,168,0.05,928,0.928,51,0.85
9543,México DF Taxi Libre,05/12/2016 08:09,05/12/2016 08:42,-99.18918118,19.3849748,-99.21628996,19.376753,N,2017,0.56,4388,4.388,970,16.16666667
9544,México DF Taxi Libre,05/12/2016 08:35,05/12/2016 08:53,-99.18912197,19.38513578,-99.20394161,19.38034223,N,1083,0.30,1800,1.8,764,12.73333333
9545,México DF Taxi Libre,05/12/2016 08:53,05/12/2016 09:08,-99.06068721,19.30729063,-99.0414547,19.28983198,N,863,0.24,3747,3.747,332,5.533333333
9546,México DF Taxi Libre,19/10/2016 02:25,05/12/2016 10:33,-99.14953975,19.2902098,-99.18561807,19.27899951,N,4090076,1136.13,6879,6.879,1369,22.81666667
9547,México DF Taxi Libre,05/12/2016 09:29,05/12/2016 09:38,-99.06035631,19.30755947,-99.06564398,19.2891269,N,499,0.14,2857,2.857,105,1.75
9548,México DF Taxi Libre,05/12/2016 09:32,05/12/2016 09:39,-99.2108076,19.38024261,-99.20088066,19.38633462,N,424,0.12,2220,2.22,114,1.9
9549,México DF Taxi Libre,05/12/2016 09:02,05/12/2016 09:50,-99.18900187,19.38514953,-99.24073676,19.37016449,N,2856,0.79,6874,6.874,1310,21.83333333
9550,México DF Taxi de Sitio,05/12/2016 09:57,05/12/2016 10:05,-99.06014639,19.30770766,-99.05306698,19.3091572,N,482,0.13,1794,1.794,171,2.85
9551,México DF Taxi Libre,05/12/2016 09:35,05/12/2016 10:14,-99.1857087,19.2787367,-99.18552436,19.27918907,N,2358,0.66,1394,1.394,1279,21.31666667
9552,México DF Taxi de Sitio,05/12/2016 10:13,05/12/2016 10:32,-99.06029525,19.30771884,-99.05965968,19.30727166,N,1166,0.32,4235,4.235,484,8.066666667
9553,México DF Taxi de Sitio,05/12/2016 10:33,05/12/2016 10:40,-99.06055234,19.30767125,-99.05950938,19.29178678,N,439,0.12,2383,2.383,76,1.266666667
9554,México DF Taxi de Sitio,05/12/2016 08:39,06/12/2016 12:19,-99.14352676,19.37590714,-99.1402804,19.38916626,N,13204,3.67,64061,64.061,339296,5654.933333
9555,México DF Taxi de Sitio,06/12/2016 06:48,06/12/2016 07:03,-99.20353743,19.3804363,-99.19429972,19.39054348,N,917,0.25,2775,2.775,360,6
9556,México DF Radio Taxi,05/12/2016 12:39,05/12/2016 07:04,-99.18154506,19.36915063,-99.15998673,19.39208962,N,66257,18.40,4726,4.726,311,5.183333333
9557,México DF Taxi Libre,05/12/2016 05:39,05/12/2016 06:00,-99.06844725,19.33077075,-99.05925793,19.30681382,N,1250,0.35,6645,6.645,205,3.416666667
9558,México DF Taxi de Sitio,06/12/2016 07:14,06/12/2016 07:41,-99.20310465,19.38108689,-99.20165955,19.39081368,N,1629,0.45,4594,4.594,713,11.88333333
9559,México DF Radio Taxi,06/12/2016 07:04,06/12/2016 08:07,-99.17698369,19.36830513,-99.17716526,19.36605236,N,3816,1.06,3894,3.894,244,4.066666667
9560,México DF Taxi Libre,06/12/2016 07:48,06/12/2016 07:56,-99.06940954,19.33085998,-99.06993831,19.33094477,N,476,0.13,2799,2.799,53,0.883333333
9561,México DF Taxi Libre,06/12/2016 08:28,06/12/2016 08:30,-99.25343848,19.34209461,-99.25698376,19.34288554,N,79,0.02,421,0.421,10,0.166666667
9562,México DF Taxi Libre,06/12/2016 08:18,06/12/2016 08:31,-99.06944057,19.33238861,-99.07561887,19.31941104,N,727,0.20,3030,3.03,369,6.15
9563,México DF Taxi de Sitio,06/12/2016 08:01,06/12/2016 08:45,-99.20375632,19.37852791,-99.12917152,19.30970921,N,2654,0.74,17408,17.408,505,8.416666667
9564,México DF Taxi Libre,06/12/2016 08:31,06/12/2016 08:49,-99.26345272,19.33987251,-99.27680774,19.32990155,N,1110,0.31,2791,2.791,627,10.45
9565,México DF Taxi Libre,06/12/2016 09:03,06/12/2016 09:11,-99.20140641,19.3772778,-99.19875484,19.3975142,N,463,0.13,2663,2.663,87,1.45
9566,México DF Taxi de Sitio,06/12/2016 09:32,06/12/2016 09:38,-99.20380731,19.37051321,-99.19505654,19.38050811,N,318,0.09,1628,1.628,81,1.35
9567,México DF Taxi Libre,06/12/2016 09:43,06/12/2016 10:03,-99.06938401,19.33089858,-99.05266376,19.31141572,N,1240,0.34,6931,6.931,409,6.816666667
9568,México DF Taxi Libre,05/12/2016 11:29,05/12/2016 11:57,-99.11158493,19.30930365,-99.10893196,19.39721372,N,1695,0.47,11537,11.537,628,10.46666667
9569,México DF Taxi Libre,06/12/2016 10:44,06/12/2016 01:16,-99.06971522,19.33094017,-99.0935265,19.3292745,N,9120,2.53,13906,13.906,308,5.133333333
9570,México DF Radio Taxi,06/12/2016 08:07,06/12/2016 01:41,-99.17956257,19.37114852,-99.08224954,19.43621524,N,20033,5.56,19030,19.03,396,6.6
9571,México DF Radio Taxi,06/12/2016 01:52,06/12/2016 02:07,-99.18511953,19.37240939,-99.1900687,19.3452829,N,853,0.24,3840,3.84,432,7.2
9572,México DF Radio Taxi,06/12/2016 11:35,06/12/2016 02:21,-99.13724276,19.66495806,-99.12760866,19.6598298,N,9974,2.77,3284,3.284,800,13.33333333
9573,México DF Radio Taxi,06/12/2016 03:01,06/12/2016 03:01,-99.14791573,19.39029116,-99.14791221,19.38998657,N,9,0.00,36,0.036,0,0
9574,México DF Taxi Libre,06/12/2016 01:16,06/12/2016 03:06,-99.0684212,19.3305403,-99.06831872,19.33069864,N,6624,1.84,33024,33.024,2783,46.38333333
9575,México DF Taxi Libre,06/12/2016 03:06,06/12/2016 04:00,-99.06991802,19.33098137,-99.07544798,19.33561957,N,3196,0.89,5884,5.884,330,5.5
9576,México DF Taxi Libre,06/12/2016 08:50,06/12/2016 04:28,-99.28581856,19.37217345,-99.28651392,19.35873694,N,27507,7.64,1656,1.656,11,0.183333333
9577,México DF Taxi Libre,06/12/2016 04:28,06/12/2016 04:29,-99.2881779,19.35820601,-99.28822627,19.35744437,N,25,0.01,114,0.114,8,0.133333333
9578,México DF Taxi Libre,06/12/2016 04:29,06/12/2016 04:30,-99.2882095,19.35741032,-99.28844511,19.35571865,N,68,0.02,277,0.277,3,0.05
9579,México DF Taxi Libre,06/12/2016 04:30,06/12/2016 05:06,-99.2886819,19.35565308,-99.28580766,19.37231488,N,2130,0.59,3762,3.762,73,1.216666667
9580,México DF Taxi de Sitio,06/12/2016 12:28,06/12/2016 01:00,-99.14503997,19.3704059,-99.02942817,19.5310026,N,1951,0.54,29542,29.542,166,2.766666667
9581,México DF Radio Taxi,06/12/2016 02:25,06/12/2016 05:30,-99.18145571,19.37011624,-99.17899533,19.37290631,N,11134,3.09,25222,25.222,1704,28.4
9582,México DF Taxi de Sitio,06/12/2016 05:20,06/12/2016 05:39,-99.13845375,19.41156365,-99.14115402,19.42535884,N,1142,0.32,3244,3.244,671,11.18333333
9583,México DF Radio Taxi,06/12/2016 05:31,06/12/2016 05:39,-99.1786086,19.37260122,-99.16506187,19.38446801,N,481,0.13,3114,3.114,370,6.166666667
9584,México DF Taxi Libre,06/12/2016 05:23,06/12/2016 05:24,-99.06430217,19.56272207,-99.06364144,19.56369588,N,56,0.02,137,0.137,31,0.516666667
9585,México DF Taxi de Sitio,05/12/2016 08:15,06/12/2016 06:53,-99.17963949,19.43856131,-99.16261641,19.44766559,N,81466,22.63,3612,3.612,386,6.433333333
9586,México DF Radio Taxi,06/12/2016 06:33,06/12/2016 06:59,-99.18016183,19.37003046,-99.18823584,19.37258108,N,1568,0.44,6165,6.165,1300,21.66666667
9587,México DF Radio Taxi,06/12/2016 03:01,06/12/2016 07:39,-99.14795019,19.3896779,-99.17974207,19.36984909,N,16625,4.62,24630,24.63,1015,16.91666667
9588,México DF Radio Taxi,06/12/2016 07:33,06/12/2016 08:21,-99.17857838,19.36930029,-99.08591554,19.32038685,N,2878,0.80,13510,13.51,1705,28.41666667
9589,México DF Taxi de Sitio,06/12/2016 07:38,06/12/2016 08:41,-99.19146399,19.40206942,-99.11400292,19.34221682,N,3766,1.05,14048,14.048,2022,33.7
9590,México DF UberX,06/12/2016 05:37,06/12/2016 08:42,-99.25844793,19.35932391,-99.25819914,19.35807431,N,11097,3.08,150,0.15,198,3.3
9591,México DF Taxi Libre,06/12/2016 08:30,06/12/2016 09:00,-99.18932684,19.38503163,-99.1918623,19.37734583,N,1778,0.49,2804,2.804,1212,20.2
9592,México DF Taxi de Sitio,06/12/2016 08:49,06/12/2016 09:24,-99.1158411,19.3438789,-99.16708982,19.36872654,N,2104,0.58,6948,6.948,281,4.683333333
9593,México DF Taxi Libre,06/12/2016 09:09,06/12/2016 09:46,-99.18903711,19.38520872,-99.22755165,19.37974295,N,2200,0.61,5252,5.252,1072,17.86666667
9594,México DF Taxi de Sitio,06/12/2016 05:40,06/12/2016 10:38,-99.14035851,19.42556943,-99.11099936,19.24041589,N,17883,4.97,26973,26.973,2634,43.9
9595,México DF Taxi de Sitio,06/12/2016 10:50,06/12/2016 11:20,-99.106369,19.26405957,-99.11033887,19.24012367,N,1789,0.50,4248,4.248,1119,18.65
9596,México DF Radio Taxi,06/12/2016 07:39,07/12/2016 07:03,-99.17997213,19.37039353,-99.1436723,19.3601708,N,41087,11.41,5685,5.685,809,13.48333333
9597,México DF Taxi Libre,07/12/2016 06:58,07/12/2016 07:06,-99.20501275,19.36682157,-99.19912377,19.39827532,N,515,0.14,4228,4.228,151,2.516666667
9598,México DF Taxi Libre,07/12/2016 07:04,07/12/2016 07:16,-99.1012909,19.63004669,-99.12125406,19.6501403,N,694,0.19,4833,4.833,161,2.683333333
9599,México DF Taxi Libre,07/12/2016 07:24,07/12/2016 07:38,-99.20483697,19.36771122,-99.17634188,19.38231965,N,863,0.24,4812,4.812,156,2.6
9600,México DF Taxi Libre,07/12/2016 09:08,07/12/2016 09:15,-99.09321177,19.62962788,-99.09530708,19.6172087,N,394,0.11,1825,1.825,36,0.6
9601,México DF Taxi Libre,06/12/2016 07:36,06/12/2016 08:05,-99.06945396,19.33259125,-99.06936346,19.33245683,N,44944,12.48,232029,232.029,18957,315.95
9602,México DF Taxi Libre,07/12/2016 08:33,07/12/2016 09:22,-99.20417728,19.36858375,-99.20089336,19.43764523,N,2917,0.81,11408,11.408,604,10.06666667
9603,México DF Radio Taxi,07/12/2016 07:04,07/12/2016 09:24,-99.17994112,19.37018523,-99.25985408,19.37383449,N,8440,2.34,12467,12.467,1095,18.25
9604,México DF Taxi Libre,07/12/2016 10:23,07/12/2016 10:31,-99.06067323,19.30783707,-99.06404052,19.29968182,N,495,0.14,2555,2.555,110,1.833333333
9605,México DF Taxi Libre,07/12/2016 10:50,07/12/2016 10:54,-99.0944618,19.61818001,-99.0941481,19.62577112,N,223,0.06,1004,1.004,50,0.833333333
9606,México DF Taxi Libre,07/12/2016 10:57,07/12/2016 10:59,-99.09401154,19.62630499,-99.0935616,19.62814218,N,148,0.04,223,0.223,113,1.883333333
9607,México DF Taxi Libre,07/12/2016 10:39,07/12/2016 11:00,-99.06045453,19.3076682,-99.06131954,19.30556964,N,1289,0.36,6331,6.331,279,4.65
9608,México DF Taxi Libre,07/12/2016 11:00,07/12/2016 11:11,-99.09351767,19.62817779,-99.11464854,19.6424412,N,612,0.17,3847,3.847,231,3.85
9609,México DF Taxi Libre,07/12/2016 11:11,07/12/2016 11:18,-99.06078756,19.30793563,-99.07400784,19.29891906,N,446,0.12,2617,2.617,128,2.133333333
9610,México DF Taxi de Sitio,07/12/2016 10:49,07/12/2016 11:31,-99.20509537,19.36660209,-99.08568088,19.43406261,N,2511,0.70,18399,18.399,292,4.866666667
9611,México DF Taxi Libre,07/12/2016 11:32,07/12/2016 11:43,-99.06024815,19.30752471,-99.030658,19.29843152,N,682,0.19,4514,4.514,223,3.716666667
9612,México DF Taxi Libre,07/12/2016 09:22,07/12/2016 09:49,-99.06984094,19.33280851,-98.99411661,19.35903859,N,1655,0.46,11079,11.079,394,6.566666667
9613,México DF Taxi Libre,07/12/2016 12:07,07/12/2016 12:15,-99.06053554,19.30624188,-99.05502476,19.29296514,N,470,0.13,2289,2.289,74,1.233333333
9614,México DF Taxi de Sitio,06/12/2016 10:08,07/12/2016 12:16,-99.20464278,19.37975263,-99.16768554,19.37235173,N,50880,14.13,5995,5.995,185,3.083333333
9615,México DF Taxi Libre,07/12/2016 12:10,07/12/2016 12:29,-99.08033206,19.33272127,-99.10911537,19.32808523,N,1128,0.31,4613,4.613,325,5.416666667
9616,México DF Taxi de Sitio,06/12/2016 06:53,07/12/2016 12:34,-99.15485813,19.4466699,-99.14481486,19.44634754,N,63666,17.69,1211,1.211,292,4.866666667
9617,México DF Taxi Libre,07/12/2016 12:26,07/12/2016 12:38,-99.06069001,19.30719752,-99.022641,19.29760238,N,678,0.19,5102,5.102,154,2.566666667
9618,México DF Taxi de Sitio,07/12/2016 12:20,07/12/2016 01:26,-99.16172693,19.45203888,-99.12475964,19.43186744,N,3956,1.10,4768,4.768,3919,65.31666667
9619,México DF Taxi Libre,07/12/2016 01:06,07/12/2016 01:35,-99.06035384,19.30762987,-99.060809,19.30693128,N,1761,0.49,7792,7.792,232,3.866666667
9620,México DF Radio Taxi,07/12/2016 02:28,07/12/2016 02:47,-99.179868,19.3701594,-99.17068205,19.38432451,N,1163,0.32,2088,2.088,533,8.883333333
9621,México DF Taxi Libre,07/12/2016 01:35,07/12/2016 02:55,-99.06059452,19.30657651,-98.98924376,19.22036688,N,4775,1.33,17612,17.612,2179,36.31666667
9622,México DF Taxi Libre,07/12/2016 03:58,07/12/2016 04:31,-99.06100375,19.30679886,-99.06296582,19.30371956,N,1970,0.55,3549,3.549,249,4.15
9623,México DF Taxi Libre,07/12/2016 04:31,07/12/2016 04:45,-99.06045349,19.30647242,-99.05275376,19.30416108,N,816,0.23,2280,2.28,485,8.083333333
9624,México DF Taxi de Sitio,07/12/2016 04:32,07/12/2016 04:57,-99.18362294,19.39472483,-99.16141393,19.37887325,N,1474,0.41,5453,5.453,695,11.58333333
9625,México DF Taxi de Sitio,07/12/2016 05:10,07/12/2016 05:25,-99.16317475,19.38457799,-99.15984687,19.35876812,N,895,0.25,3626,3.626,418,6.966666667
9626,México DF Taxi de Sitio,07/12/2016 05:04,07/12/2016 05:30,-99.17920256,19.43873674,-99.19906239,19.4324008,N,1548,0.43,4235,4.235,1008,16.8
9627,México DF UberX,07/12/2016 06:30,07/12/2016 06:30,-99.02506719,19.42269355,-99.02503127,19.42269849,N,30,0.01,23,0.023,47,0.783333333
9628,México DF Taxi Libre,07/12/2016 04:58,07/12/2016 06:51,-99.06029178,19.3075332,-99.05106076,19.28979017,N,6749,1.87,7970,7.97,5308,88.46666667
9629,México DF Taxi de Sitio,07/12/2016 06:10,07/12/2016 07:06,-99.16525822,19.35336867,-99.19590509,19.42330913,N,3374,0.94,11998,11.998,1738,28.96666667
9630,México DF Taxi Libre,07/12/2016 07:47,07/12/2016 07:48,-99.15913639,19.60698397,-99.24418214,19.28488256,N,49,0.01,39193,39.193,29,0.483333333
9631,México DF Taxi Libre,07/12/2016 07:49,07/12/2016 08:07,-99.24379171,19.2848983,-99.24375036,19.2848667,N,1100,0.31,448,0.448,941,15.68333333
9632,México DF Taxi Libre,07/12/2016 08:08,07/12/2016 08:23,-99.06074329,19.30776969,-99.06031156,19.30753429,N,915,0.25,4754,4.754,180,3
9633,México DF Taxi Libre,07/12/2016 08:10,07/12/2016 08:17,-99.18899879,19.38505752,-99.20526132,19.37636863,N,460,0.13,2511,2.511,106,1.766666667
9634,México DF Taxi Libre,07/12/2016 08:24,07/12/2016 08:33,-99.1893282,19.38516516,-99.1960706,19.36779658,N,524,0.15,3061,3.061,80,1.333333333
9635,México DF Taxi Libre,07/12/2016 08:23,07/12/2016 08:35,-99.06031227,19.30753498,-99.0547267,19.3206589,N,712,0.20,3583,3.583,73,1.216666667
9636,México DF Taxi Libre,07/12/2016 08:49,07/12/2016 09:13,-99.18912479,19.38510874,-99.22604455,19.37529471,N,1418,0.39,5513,5.513,338,5.633333333
9637,México DF Taxi Libre,07/12/2016 08:48,07/12/2016 09:44,-99.06028602,19.30753567,-99.06026986,19.30744682,N,3371,0.94,5565,5.565,2485,41.41666667
9638,México DF Taxi de Sitio,07/12/2016 09:30,07/12/2016 09:52,-99.19396841,19.40434876,-99.19357881,19.43145282,N,1328,0.37,7024,7.024,610,10.16666667
9639,México DF Taxi Libre,07/12/2016 09:47,07/12/2016 10:04,-99.06035844,19.30731366,-99.02273594,19.2965156,N,1033,0.29,5244,5.244,423,7.05
9640,México DF Taxi de Sitio,07/12/2016 09:06,07/12/2016 10:46,-99.14046992,19.28260917,-99.20363706,19.33916948,N,6054,1.68,14238,14.238,99,1.65
9641,México DF Taxi de Sitio,07/12/2016 10:47,07/12/2016 10:47,-99.20249455,19.430294,-99.20313372,19.42979399,N,5,0.00,92,0.092,0,0
9642,México DF Taxi de Sitio,07/12/2016 12:16,07/12/2016 07:16,-99.19896078,19.39754681,-99.20346645,19.38056665,N,68416,19.00,5165,5.165,666,11.1
9643,México DF Taxi de Sitio,08/12/2016 07:18,08/12/2016 07:32,-99.20340286,19.38114807,-99.20367296,19.38041978,N,835,0.23,2477,2.477,389,6.483333333
9644,México DF Taxi Libre,08/12/2016 07:53,08/12/2016 07:56,-99.19437042,19.42092549,-99.19301068,19.42079814,N,203,0.06,163,0.163,159,2.65
9645,México DF Radio Taxi,07/12/2016 09:24,08/12/2016 08:05,-99.18074868,19.37026387,-99.18100125,19.37120718,N,81621,22.67,3770,3.77,414,6.9
9646,México DF Taxi Libre,08/12/2016 07:57,08/12/2016 08:12,-99.06914179,19.33426103,-99.0408931,19.3523745,N,903,0.25,7113,7.113,135,2.25
9647,México DF Taxi Libre,08/12/2016 07:41,08/12/2016 08:18,-99.06838313,19.33068655,-99.0792747,19.35319004,N,2200,0.61,3828,3.828,504,8.4
9648,México DF Taxi Libre,08/12/2016 08:12,08/12/2016 08:26,-99.0413634,19.35166069,-99.06325758,19.34105894,N,834,0.23,4137,4.137,185,3.083333333
9649,México DF Taxi Libre,08/12/2016 08:18,08/12/2016 08:44,-99.06988517,19.3310336,-99.06625211,19.34255794,N,1570,0.44,4519,4.519,489,8.15
9650,México DF Taxi Libre,08/12/2016 08:44,08/12/2016 08:50,-99.0699222,19.33087172,-99.0846131,19.33573453,N,354,0.10,1944,1.944,37,0.616666667
9651,México DF Taxi Libre,08/12/2016 07:56,08/12/2016 08:56,-99.19299434,19.42081318,-99.1959782,19.42426432,N,3575,0.99,5852,5.852,2399,39.98333333
9652,México DF Taxi Libre,08/12/2016 09:01,08/12/2016 09:36,-99.14643695,19.33377833,-99.14952722,19.33652899,N,2088,0.58,478,0.478,128,2.133333333
9653,México DF Taxi Libre,08/12/2016 10:13,08/12/2016 10:17,-99.2481256,19.32721934,-99.2516331,19.3264824,N,279,0.08,955,0.955,43,0.716666667
9654,México DF Taxi Libre,08/12/2016 09:48,08/12/2016 10:19,-99.12631277,19.50233466,-99.15265315,19.49201665,N,1867,0.52,6675,6.675,1055,17.58333333
9655,México DF Taxi Libre,08/12/2016 10:18,08/12/2016 10:20,-99.25172584,19.32653458,-99.24830871,19.3256367,N,94,0.03,402,0.402,12,0.2
9656,México DF Taxi Libre,08/12/2016 10:20,08/12/2016 10:27,-99.24830599,19.32581585,-99.24816787,19.32719359,N,430,0.12,806,0.806,206,3.433333333
9657,México DF Radio Taxi,08/12/2016 08:05,08/12/2016 10:32,-99.18098809,19.3711946,-99.16611822,19.42730006,N,8852,2.46,10513,10.513,1587,26.45
9658,México DF Taxi Libre,08/12/2016 10:33,08/12/2016 10:39,-99.09515685,19.24226871,-99.09711256,19.23337753,N,358,0.10,1530,1.53,106,1.766666667
9659,México DF Taxi Libre,08/12/2016 09:53,08/12/2016 10:45,-99.06991107,19.33094979,-99.06981059,19.33276656,N,3159,0.88,2909,2.909,40,0.666666667
9660,México DF UberX,08/12/2016 09:25,08/12/2016 11:04,-99.0423654,19.57838908,-99.17001853,19.40244954,N,5986,1.66,30778,30.778,2072,34.53333333
9661,México DF Taxi Libre,08/12/2016 10:45,08/12/2016 12:39,-99.06924818,19.33082576,-99.07481635,19.32222969,N,6795,1.89,1822,1.822,55,0.916666667
9662,México DF Taxi Libre,08/12/2016 12:39,08/12/2016 12:46,-99.06942969,19.33228681,-99.07416727,19.3172455,N,418,0.12,2791,2.791,101,1.683333333
9663,México DF Taxi Libre,08/12/2016 11:12,08/12/2016 11:18,-99.24814838,19.32724529,-99.24764788,19.32990803,N,350,0.10,493,0.493,73,1.216666667
9664,México DF Taxi Libre,08/12/2016 01:15,08/12/2016 01:23,-99.0697989,19.3307369,-99.07421405,19.31725469,N,478,0.13,2962,2.962,162,2.7
9665,México DF Radio Taxi,07/12/2016 02:47,08/12/2016 01:35,-99.17055621,19.38476382,-99.18012005,19.37025697,N,82072,22.80,64652,64.652,3794,63.23333333
9666,México DF Taxi Libre,08/12/2016 01:09,08/12/2016 01:41,-99.00614329,19.27609992,-99.06017004,19.30746804,N,1907,0.53,7106,7.106,12,0.2
9667,México DF Taxi Libre,08/12/2016 01:44,08/12/2016 01:58,-99.06053447,19.30528833,-99.03254306,19.29096552,N,826,0.23,4440,4.44,267,4.45
9668,México DF Taxi Libre,08/12/2016 08:58,08/12/2016 02:09,-99.06947616,19.3326072,-99.069013,19.33141134,N,18649,5.18,62098,62.098,11211,186.85
9669,México DF Radio Taxi,08/12/2016 01:36,08/12/2016 02:25,-99.1803094,19.37021236,-99.18244672,19.37664958,N,2973,0.83,8853,8.853,2935,48.91666667
9670,México DF Taxi Libre,08/12/2016 02:15,08/12/2016 02:27,-99.05984371,19.30729101,-99.07766634,19.2988335,N,694,0.19,2916,2.916,173,2.883333333
9671,México DF Radio Taxi,08/12/2016 02:26,08/12/2016 02:49,-99.1823525,19.37720853,-99.18251422,19.3766605,N,1374,0.38,2553,2.553,1399,23.31666667
9672,México DF Taxi Libre,08/12/2016 03:12,08/12/2016 03:16,-99.07031572,19.33095874,-99.07949102,19.33444402,N,256,0.07,1286,1.286,25,0.416666667
9673,México DF Taxi Libre,08/12/2016 03:37,08/12/2016 04:07,-99.06978559,19.33096679,-99.09061503,19.33382802,N,1811,0.50,5549,5.549,66,1.1
9674,México DF Radio Taxi,08/12/2016 03:09,08/12/2016 04:56,-99.17709895,19.36708877,-99.1844397,19.3818362,N,6422,1.78,35080,35.08,792,13.2
9675,México DF Radio Taxi,08/12/2016 04:57,08/12/2016 05:25,-99.1837462,19.3835083,-99.18871159,19.43713828,N,1692,0.47,7528,7.528,1669,27.81666667
9676,México DF Taxi de Sitio,07/12/2016 10:12,08/12/2016 06:03,-99.17479136,19.42283037,-99.13263297,19.3401375,N,71444,19.85,12740,12.74,1209,20.15
9677,México DF Radio Taxi,08/12/2016 05:16,08/12/2016 06:15,-99.15323334,19.39339056,-99.12595612,19.2499457,N,3566,0.99,19782,19.782,1467,24.45
9678,México DF Taxi Libre,08/12/2016 08:58,08/12/2016 02:09,-99.06947616,19.3326072,-99.069013,19.33141134,N,18649,5.18,62098,62.098,11211,186.85
9679,México DF Taxi de Sitio,08/12/2016 06:02,08/12/2016 06:17,-99.15293123,19.40414272,-99.17156639,19.39272656,N,844,0.23,2715,2.715,20,0.333333333
9680,México DF Taxi de Sitio,08/12/2016 05:10,08/12/2016 06:26,-99.14343614,19.38531015,-99.27573812,19.35889049,N,4577,1.27,18710,18.71,1106,18.43333333
9681,México DF Radio Taxi,08/12/2016 06:52,08/12/2016 06:52,-99.13325119,19.35697793,-99.13338548,19.35683322,N,17,0.00,23,0.023,5,0.083333333
9682,México DF Taxi Libre,08/12/2016 07:37,08/12/2016 07:38,-99.08071469,19.49539581,-99.08153603,19.49587945,N,44,0.01,108,0.108,1,0.016666667
9683,México DF Taxi Libre,08/12/2016 07:38,08/12/2016 07:39,-99.08264412,19.49662909,-99.08358235,19.49818186,N,62,0.02,271,0.271,5,0.083333333
