id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min,municipios_origen,municipios_destino
7758,Mexico DF,Taxi Libre,01/07/2017,07:08:28,01/07/2017,07:31:45,-99.2587206,19.313633,-99.28533982,19.32908346,1398,0.388333333,6664,6.664,256,4.266666667,La Magdalena Contreras,Álvaro Obregón
7759,Mexico DF,Taxi Libre,01/07/2017,07:29:38,01/07/2017,07:34:02,-99.04901789,19.42034533,-99.040679,19.42433534,265,0.073611111,1469,1.469,74,1.233333333,Nezahualcóyotl,Nezahualcóyotl
7760,Mexico DF,Taxi Libre,01/07/2017,07:32:01,01/07/2017,07:42:28,-99.28534884,19.3291579,-99.28696774,19.32976376,627,0.174166667,3959,3.959,113,1.883333333,Álvaro Obregón,Cuajimalpa de Morelos
7761,Mexico DF,Taxi Libre,01/07/2017,07:42:20,01/07/2017,07:57:05,-99.0353633,19.4197133,-99.0087718,19.40435215,886,0.246111111,5194,5.194,86,1.433333333,Nezahualcóyotl,Nezahualcóyotl
7762,Mexico DF,Taxi Libre,01/07/2017,07:43:43,01/07/2017,07:55:46,-99.284996,19.3289756,-99.26840272,19.3255709,724,0.201111111,3618,3.618,209,3.483333333,Álvaro Obregón,Álvaro Obregón
7763,Mexico DF,Taxi Libre,01/07/2017,08:00:45,01/07/2017,08:04:11,-99.2636274,19.3236401,-99.26767302,19.32402922,206,0.057222222,671,0.671,46,0.766666667,Álvaro Obregón,Álvaro Obregón
7764,Mexico DF,Taxi Libre,01/07/2017,08:04:59,01/07/2017,08:24:27,-99.2665816,19.3227304,-99.25306808,19.32908948,1168,0.324444444,3575,3.575,254,4.233333333,Álvaro Obregón,Álvaro Obregón
7765,Mexico DF,Taxi Libre,01/07/2017,08:12:08,01/07/2017,08:20:12,-99.16343714,19.4223,-99.16982313,19.40249403,484,0.134444444,2452,2.452,201,3.35,Cuauhtémoc,Cuauhtémoc
7766,Mexico DF,Taxi Libre,01/07/2017,08:14:21,01/07/2017,08:53:01,-98.98743311,19.4254304,-98.98699658,19.40825517,2320,0.644444444,9004,9.004,514,8.566666667,Chimalhuacán,Nezahualcóyotl
7767,Mexico DF,Taxi Libre,01/07/2017,08:32:20,01/07/2017,08:55:52,-99.2569793,19.3264561,-99.25917332,19.3130373,1412,0.392222222,2706,2.706,724,12.06666667,Álvaro Obregón,La Magdalena Contreras
7768,Mexico DF,Taxi Libre,01/07/2017,08:49:15,01/07/2017,08:54:00,-99.1586497,19.41399978,-99.15525774,19.40701516,285,0.079166667,1037,1.037,108,1.8,Cuauhtémoc,Cuauhtémoc
7769,Mexico DF,Taxi Libre,01/07/2017,09:36:20,01/07/2017,09:56:21,-99.22883076,19.34509596,-99.18277981,19.36169066,1201,0.333611111,6933,6.933,268,4.466666667,Álvaro Obregón,Álvaro Obregón
7770,Mexico DF,Taxi Libre,01/07/2017,09:40:25,01/07/2017,10:01:57,-99.03678376,19.37075071,-99.03144404,19.33980139,1292,0.358888889,7117,7.117,291,4.85,Iztapalapa,Iztapalapa
7771,Mexico DF,Taxi Libre,01/07/2017,10:16:32,01/07/2017,10:24:37,-99.12086921,19.49177395,-99.14381068,19.49294066,485,0.134722222,2899,2.899,197,3.283333333,Gustavo A. Madero,Gustavo A. Madero
7772,Mexico DF,Taxi Libre,01/07/2017,11:28:36,01/07/2017,11:47:08,-99.22901322,19.34515559,-99.19073266,19.34723662,1113,0.309166667,4832,4.832,274,4.566666667,Álvaro Obregón,Álvaro Obregón
7773,Mexico DF,Taxi Libre,01/07/2017,12:14:09,01/07/2017,12:31:39,-99.14023,19.30226,-99.13683502,19.29923466,1050,0.291666667,1687,1.687,822,13.7,Coyoacán,Tlalpan
7774,Mexico DF,Taxi Libre,01/07/2017,12:18:14,01/07/2017,12:30:50,-99.22868114,19.34505408,-99.21607861,19.34720463,756,0.21,3916,3.916,177,2.95,Álvaro Obregón,Álvaro Obregón
7775,Mexico DF,Taxi Libre,01/07/2017,12:31:53,01/07/2017,12:37:29,-99.1401767,19.302225,-99.13866836,19.29923,336,0.093333333,754,0.754,38,0.633333333,Coyoacán,Tlalpan
7776,Mexico DF,Taxi Libre,01/07/2017,12:37:40,01/07/2017,12:51:25,-99.140235,19.30227,-99.14577368,19.32890666,826,0.229444444,5333,5.333,158,2.633333333,Coyoacán,Coyoacán
7777,Mexico DF,Taxi Libre,01/07/2017,12:48:23,01/07/2017,12:54:22,-99.19665051,19.46102309,-99.18324442,19.45823292,360,0.1,2032,2.032,123,2.05,Miguel Hidalgo,Miguel Hidalgo
7778,Mexico DF,Taxi Libre,02/07/2017,01:19:58,02/07/2017,01:23:56,-99.0833217,19.3456717,-99.08038754,19.3452763,238,0.066111111,330,0.33,4,0.066666667,Iztapalapa,Iztapalapa
7779,Mexico DF,UberBlack,02/07/2017,01:21:03,02/07/2017,01:27:12,-99.07866896,19.62629822,-99.07877603,19.62648068,370,0.102777778,26,0.026,360,6,Ecatepec de Morelos,Ecatepec de Morelos
7780,Mexico DF,Taxi de Sitio,02/07/2017,01:21:49,02/07/2017,01:29:09,-99.2173865,19.29034968,-99.2369195,19.28874384,440,0.122222222,2317,2.317,70,1.166666667,Tlalpan,Tlalpan
7781,Mexico DF,Taxi de Sitio,02/07/2017,01:29:44,02/07/2017,01:35:18,-99.23688486,19.2888264,-99.23349314,19.29474152,335,0.093055556,1405,1.405,76,1.266666667,Tlalpan,Tlalpan
7782,Mexico DF,Radio Taxi,02/07/2017,02:16:53,02/07/2017,02:28:56,-99.19809371,19.43018715,-99.20100368,19.43089034,723,0.200833333,447,0.447,29,0.483333333,Miguel Hidalgo,Miguel Hidalgo
7783,Mexico DF,Taxi Libre,02/07/2017,03:03:39,02/07/2017,03:05:10,-99.138499,19.30155798,-99.13481341,19.30015334,91,0.025277778,443,0.443,8,0.133333333,Tlalpan,Tlalpan
7784,Mexico DF,Taxi Libre,02/07/2017,03:19:09,02/07/2017,03:32:08,-99.06613636,19.61915829,-99.0045606,19.6212738,779,0.216388889,8276,8.276,62,1.033333333,Ecatepec de Morelos,Ecatepec de Morelos
7785,Mexico DF,Radio Taxi,02/07/2017,03:32:22,02/07/2017,03:40:54,-99.0045606,19.6212738,-99.0016548,19.67520096,512,0.142222222,6427,6.427,30,0.5,Ecatepec de Morelos,Tecámac
7786,Mexico DF,Taxi Libre,02/07/2017,03:35:13,02/07/2017,03:52:49,-99.22866325,19.34505953,-99.17721165,19.38256998,1057,0.293611111,9125,9.125,95,1.583333333,Álvaro Obregón,Benito Juárez
7787,Mexico DF,Radio Taxi,02/07/2017,03:41:00,02/07/2017,03:41:54,-99.001634,19.6752202,-98.99896329,19.67840712,55,0.015277778,483,0.483,12,0.2,Tecámac,Tecámac
7788,Mexico DF,Taxi Libre,02/07/2017,04:30:02,02/07/2017,04:50:50,-99.14042832,19.30199234,-99.143296,19.30229868,1249,0.346944444,8959,8.959,189,3.15,Coyoacán,Coyoacán
7789,Mexico DF,Taxi Libre,02/07/2017,07:38:44,02/07/2017,07:49:39,-99.07575206,19.3839327,-99.06217518,19.40878408,655,0.181944444,4244,4.244,174,2.9,Iztapalapa,Iztacalco
7790,Mexico DF,Taxi Libre,02/07/2017,07:44:33,02/07/2017,08:05:27,-99.22785302,19.3452836,-99.1622706,19.35298956,1254,0.348333333,8501,8.501,193,3.216666667,Álvaro Obregón,Coyoacán
7791,Mexico DF,Taxi de Sitio,02/07/2017,08:14:23,02/07/2017,08:14:56,-99.12405401,19.33360833,-99.12398972,19.3333073,34,0.009444444,42,0.042,23,0.383333333,Coyoacán,Coyoacán
7792,Mexico DF,Taxi Libre,02/07/2017,09:18:05,02/07/2017,09:18:42,-99.13857588,19.29589727,-99.13848148,19.29570377,38,0.010555556,29,0.029,23,0.383333333,Tlalpan,Tlalpan
7793,Mexico DF,Taxi Libre,02/07/2017,09:22:40,02/07/2017,09:25:11,-99.1384579,19.29574972,-99.1387278,19.29617066,151,0.041944444,75,0.075,112,1.866666667,Tlalpan,Tlalpan
7794,Mexico DF,Taxi Libre,02/07/2017,09:49:25,02/07/2017,09:51:10,-99.10195225,19.3429806,-99.1020613,19.34299196,105,0.029166667,33,0.033,97,1.616666667,Iztapalapa,Iztapalapa
7795,Mexico DF,Taxi Libre,02/07/2017,10:36:36,02/07/2017,10:37:13,-99.22958114,19.29558715,-99.22888754,19.29568677,37,0.010277778,78,0.078,20,0.333333333,Tlalpan,Tlalpan
7796,Mexico DF,Taxi de Sitio,02/07/2017,10:58:57,02/07/2017,11:00:20,-99.1242143,19.3322729,-99.1241815,19.33231534,84,0.023333333,47,0.047,77,1.283333333,Coyoacán,Coyoacán
7797,Mexico DF,Taxi Libre,02/07/2017,11:21:37,02/07/2017,11:25:08,-99.22922211,19.35880607,-99.22739291,19.35839949,211,0.058611111,1842,1.842,28,0.466666667,Álvaro Obregón,Álvaro Obregón
7798,Mexico DF,Taxi Libre,02/07/2017,12:13:52,02/07/2017,12:16:03,-99.14663329,19.423374,-99.14846429,19.41430132,132,0.036666667,1093,1.093,36,0.6,Cuauhtémoc,Cuauhtémoc
7799,Mexico DF,Taxi Libre,02/07/2017,12:19:16,02/07/2017,12:22:12,-99.14820653,19.41921318,-99.14081765,19.41973882,176,0.048888889,1546,1.546,45,0.75,Cuauhtémoc,Cuauhtémoc
7800,Mexico DF,Taxi Libre,02/07/2017,12:38:49,02/07/2017,01:19:33,-99.10799501,19.29237628,-99.08366066,19.33847836,2444,0.678888889,6903,6.903,474,7.9,Xochimilco,Iztapalapa
7801,Mexico DF,Taxi de Sitio,02/07/2017,12:45:15,02/07/2017,01:08:20,-99.18055609,19.36837536,-99.19578074,19.36386804,1386,0.385,6266,6.266,416,6.933333333,Benito Juárez,Álvaro Obregón
7802,Mexico DF,Taxi Libre,03/07/2017,01:00:44,03/07/2017,01:20:07,-99.1246067,19.4849517,-99.07978168,19.47434402,1163,0.323055556,5973,5.973,415,6.916666667,Gustavo A. Madero,Gustavo A. Madero
7803,Mexico DF,Taxi Libre,03/07/2017,01:37:25,03/07/2017,02:02:21,-99.19677186,19.46288636,-99.19289285,19.5108698,1497,0.415833333,8715,8.715,550,9.166666667,Miguel Hidalgo,Azcapotzalco
7804,Mexico DF,Taxi Libre,03/07/2017,01:44:25,03/07/2017,01:53:28,-99.12121051,19.49341133,-99.14018566,19.48994968,544,0.151111111,2760,2.76,289,4.816666667,Gustavo A. Madero,Gustavo A. Madero
7805,Mexico DF,Taxi Libre,03/07/2017,02:32:16,03/07/2017,02:39:32,-99.19529814,19.46316751,-99.1895546,19.4583736,437,0.121388889,2008,2.008,128,2.133333333,Miguel Hidalgo,Miguel Hidalgo
7806,Mexico DF,Taxi Libre,03/07/2017,02:39:42,03/07/2017,02:39:53,-99.21685446,19.34603869,-99.21668612,19.34594174,11,0.003055556,22,0.022,4,0.066666667,Álvaro Obregón,Álvaro Obregón
7807,Mexico DF,Taxi de Sitio,03/07/2017,02:47:15,03/07/2017,02:55:18,-99.19153074,19.37666938,-99.19082532,19.43418219,483,0.134166667,7365,7.365,17,0.283333333,Benito Juárez,Miguel Hidalgo
7808,Mexico DF,Taxi Libre,03/07/2017,02:47:15,03/07/2017,02:56:37,-99.22850201,19.34508687,-99.21850042,19.35167306,562,0.156111111,2229,2.229,137,2.283333333,Álvaro Obregón,Álvaro Obregón
7809,Mexico DF,Taxi de Sitio,03/07/2017,03:03:29,03/07/2017,03:25:28,-99.170597,19.52467898,-99.1445617,19.50734068,1319,0.366388889,4870,4.87,558,9.3,Gustavo A. Madero,Gustavo A. Madero
7810,Mexico DF,Taxi de Sitio,03/07/2017,03:25:31,03/07/2017,03:40:47,-99.14445616,19.50742528,-99.14223044,19.50865483,917,0.254722222,3145,3.145,302,5.033333333,Gustavo A. Madero,Gustavo A. Madero
7811,Mexico DF,Radio Taxi,03/07/2017,03:33:58,03/07/2017,03:47:31,-99.17257671,19.40893961,-99.17986256,19.428971,813,0.225833333,2997,2.997,386,6.433333333,Cuauhtémoc,Miguel Hidalgo
7812,Mexico DF,Taxi de Sitio,03/07/2017,03:40:55,03/07/2017,04:06:22,-99.14226992,19.50864648,-99.15526084,19.52977822,1527,0.424166667,6878,6.878,501,8.35,Gustavo A. Madero,Gustavo A. Madero
7813,Mexico DF,Taxi Libre,03/07/2017,03:42:55,03/07/2017,03:49:45,-99.19641923,19.46127609,-99.18850322,19.45643388,411,0.114166667,2406,2.406,88,1.466666667,Miguel Hidalgo,Miguel Hidalgo
7814,Mexico DF,Taxi Libre,03/07/2017,03:53:06,03/07/2017,04:14:26,-99.124662,19.2679297,-99.1521421,19.26708048,1281,0.355833333,4398,4.398,519,8.65,Xochimilco,Tlalpan
7815,Mexico DF,Taxi de Sitio,03/07/2017,04:06:27,03/07/2017,04:27:07,-99.1552831,19.5296857,-99.14206152,19.5138017,1241,0.344722222,4852,4.852,347,5.783333333,Gustavo A. Madero,Gustavo A. Madero
7816,Mexico DF,Taxi Libre,03/07/2017,04:21:52,03/07/2017,04:38:49,-99.19647496,19.46158364,-99.15160036,19.44442526,1018,0.282777778,6880,6.88,239,3.983333333,Miguel Hidalgo,Cuauhtémoc
7817,Mexico DF,Taxi de Sitio,03/07/2017,04:27:12,03/07/2017,04:44:51,-99.1420313,19.51375188,-99.13396469,19.49092676,1060,0.294444444,4711,4.711,382,6.366666667,Gustavo A. Madero,Gustavo A. Madero
7818,Mexico DF,Taxi de Sitio,03/07/2017,04:44:58,03/07/2017,04:58:54,-99.13400356,19.49092307,-99.13388,19.48935048,836,0.232222222,2915,2.915,377,6.283333333,Gustavo A. Madero,Gustavo A. Madero
7819,Mexico DF,Taxi Libre,03/07/2017,05:07:07,03/07/2017,05:15:07,-99.19678984,19.46058976,-99.18601426,19.4562084,481,0.133611111,2422,2.422,115,1.916666667,Miguel Hidalgo,Miguel Hidalgo
7820,Mexico DF,Taxi de Sitio,03/07/2017,05:09:03,03/07/2017,05:33:08,-99.1346724,19.4854143,-99.12717274,19.50861012,1446,0.401666667,7080,7.08,410,6.833333333,Gustavo A. Madero,Gustavo A. Madero
7821,Mexico DF,Taxi Libre,03/07/2017,05:30:52,03/07/2017,05:37:25,-99.19705985,19.46170707,-99.20090188,19.4581892,394,0.109444444,1204,1.204,198,3.3,Miguel Hidalgo,Miguel Hidalgo
7822,Mexico DF,Taxi Libre,03/07/2017,05:31:50,03/07/2017,05:59:12,-99.12507762,19.3490734,-99.12891884,19.30596124,1643,0.456388889,6831,6.831,810,13.5,Coyoacán,Coyoacán
7823,Mexico DF,Taxi de Sitio,03/07/2017,05:33:32,03/07/2017,05:34:33,-99.12733444,19.5084308,-99.12797096,19.5078252,61,0.016944444,101,0.101,20,0.333333333,Gustavo A. Madero,Gustavo A. Madero
7824,Mexico DF,Taxi Libre,03/07/2017,05:37:21,03/07/2017,05:51:02,-99.22772566,19.34542708,-99.22605102,19.34239006,822,0.228333333,3737,3.737,76,1.266666667,Álvaro Obregón,Álvaro Obregón
7825,Mexico DF,Taxi de Sitio,03/07/2017,05:45:36,03/07/2017,05:53:25,-99.1330026,19.49411117,-99.13370516,19.47622834,469,0.130277778,2659,2.659,127,2.116666667,Gustavo A. Madero,Gustavo A. Madero
7826,Mexico DF,Taxi Libre,03/07/2017,06:09:04,03/07/2017,06:22:21,-99.07893222,19.47312517,-99.0638399,19.45013926,797,0.221388889,5071,5.071,183,3.05,Gustavo A. Madero,Gustavo A. Madero
7827,Mexico DF,Radio Taxi,03/07/2017,06:17:35,03/07/2017,06:30:49,-99.13439538,19.48777734,-99.140173,19.49863516,794,0.220555556,2585,2.585,378,6.3,Gustavo A. Madero,Gustavo A. Madero
7828,Mexico DF,Taxi Libre,03/07/2017,06:18:02,03/07/2017,06:30:10,-99.1401683,19.3022267,-99.12528532,19.29641134,729,0.2025,2698,2.698,264,4.4,Coyoacán,Tlalpan
7829,Mexico DF,Taxi Libre,03/07/2017,06:19:54,03/07/2017,06:50:51,-99.21852135,19.41288711,-99.2520265,19.38050248,1858,0.516111111,5842,5.842,236,3.933333333,Miguel Hidalgo,Álvaro Obregón
7830,Mexico DF,Taxi Libre,03/07/2017,06:50:35,03/07/2017,06:51:16,-99.14262962,19.30398812,-99.14209934,19.30395132,42,0.011666667,59,0.059,35,0.583333333,Coyoacán,Coyoacán
7831,Mexico DF,Taxi Libre,03/07/2017,07:02:23,03/07/2017,07:22:39,-99.1152718,19.43954966,-99.14648294,19.45162985,1216,0.337777778,6314,6.314,443,7.383333333,Venustiano Carranza,Cuauhtémoc
7832,Mexico DF,Taxi de Sitio,03/07/2017,07:15:50,03/07/2017,07:46:51,-99.12960199,19.35150772,-99.16554601,19.39381551,1861,0.516944444,8753,8.753,892,14.86666667,Coyoacán,Benito Juárez
7833,Mexico DF,Taxi Libre,03/07/2017,07:22:43,03/07/2017,07:26:04,-99.14649412,19.45209774,-99.13868775,19.45009081,201,0.055833333,1220,1.22,60,1,Cuauhtémoc,Cuauhtémoc
7834,Mexico DF,Taxi Libre,03/07/2017,07:26:07,03/07/2017,07:30:04,-99.13788509,19.44985261,-99.13486966,19.45539234,237,0.065833333,1548,1.548,62,1.033333333,Cuauhtémoc,Cuauhtémoc
7835,Mexico DF,Taxi Libre,03/07/2017,07:32:32,03/07/2017,07:41:03,-99.1321713,19.4584996,-99.14123466,19.452154,512,0.142222222,1879,1.879,201,3.35,Cuauhtémoc,Cuauhtémoc
7836,Mexico DF,Taxi Libre,03/07/2017,07:40:48,03/07/2017,08:02:35,-99.19610172,19.46286063,-99.19629482,19.46160432,1307,0.363055556,5779,5.779,233,3.883333333,Miguel Hidalgo,Miguel Hidalgo
7837,Mexico DF,Taxi Libre,03/07/2017,07:49:02,03/07/2017,07:53:03,-99.15215322,19.26706805,-99.15222654,19.27198588,242,0.067222222,832,0.832,60,1,Tlalpan,Tlalpan
7838,Mexico DF,Taxi Libre,03/07/2017,07:57:35,03/07/2017,08:19:48,-99.19344739,19.36406471,-99.23551028,19.35447322,1333,0.370277778,6931,6.931,360,6,Álvaro Obregón,Álvaro Obregón
7839,Mexico DF,Taxi Libre,03/07/2017,07:58:20,03/07/2017,08:09:29,-99.14992014,19.27131517,-99.13369733,19.26554039,670,0.186111111,2447,2.447,179,2.983333333,Tlalpan,Xochimilco
7840,Mexico DF,Taxi Libre,03/07/2017,08:02:46,03/07/2017,08:10:56,-99.19690817,19.46182409,-99.20200461,19.45837542,491,0.136388889,929,0.929,64,1.066666667,Miguel Hidalgo,Miguel Hidalgo
7841,Mexico DF,Taxi Libre,03/07/2017,08:10:17,03/07/2017,08:10:55,-99.13425409,19.26561651,-99.13543115,19.26585368,39,0.010833333,141,0.141,2,0.033333333,Xochimilco,Xochimilco
7842,Mexico DF,Taxi Libre,03/07/2017,08:13:10,03/07/2017,08:16:52,-99.19646831,19.46169907,-99.20284631,19.45859965,223,0.061944444,1084,1.084,68,1.133333333,Miguel Hidalgo,Miguel Hidalgo
7843,Mexico DF,Taxi Libre,03/07/2017,08:20:46,03/07/2017,08:42:57,-99.15212849,19.27196716,-99.13416076,19.28702502,1332,0.37,4443,4.443,457,7.616666667,Tlalpan,Tlalpan
7844,Mexico DF,Taxi Libre,03/07/2017,08:26:13,03/07/2017,08:34:50,-99.19569554,19.46232339,-99.17981248,19.45494599,517,0.143611111,2792,2.792,156,2.6,Miguel Hidalgo,Miguel Hidalgo
7845,Mexico DF,Taxi de Sitio,03/07/2017,08:31:23,03/07/2017,08:44:28,-99.15755296,19.40667339,-99.15685446,19.40675494,786,0.218333333,2352,2.352,351,5.85,Cuauhtémoc,Cuauhtémoc
7846,Mexico DF,Taxi Libre,03/07/2017,08:38:57,03/07/2017,08:53:20,-99.21597109,19.36085696,-99.23589732,19.354679,864,0.24,3640,3.64,236,3.933333333,Álvaro Obregón,Álvaro Obregón
7847,Mexico DF,Taxi Libre,03/07/2017,08:43:22,03/07/2017,08:57:56,-99.19636975,19.46164093,-99.22477043,19.46625149,874,0.242777778,3854,3.854,330,5.5,Miguel Hidalgo,Naucalpan de Juárez
7848,Mexico DF,Taxi Libre,03/07/2017,08:44:28,03/07/2017,08:53:20,-99.09404789,19.47778148,-99.09501546,19.47271885,532,0.147777778,1379,1.379,50,0.833333333,Gustavo A. Madero,Gustavo A. Madero
7849,Mexico DF,Taxi de Sitio,03/07/2017,08:44:31,03/07/2017,09:17:34,-99.15675227,19.4067547,-99.16707582,19.38769299,1984,0.551111111,3129,3.129,395,6.583333333,Cuauhtémoc,Benito Juárez
7850,Mexico DF,Taxi Libre,03/07/2017,08:52:09,03/07/2017,09:02:19,-99.13879453,19.28055966,-99.14742801,19.27356534,611,0.169722222,1318,1.318,39,0.65,Xochimilco,Tlalpan
7851,Mexico DF,Taxi de Sitio,03/07/2017,08:54:18,03/07/2017,09:00:14,-99.12137674,19.46716398,-99.12595542,19.48019098,357,0.099166667,2249,2.249,48,0.8,Gustavo A. Madero,Gustavo A. Madero
7852,Mexico DF,Taxi Libre,03/07/2017,08:56:40,03/07/2017,09:00:31,-99.23947264,19.35650437,-99.235402,19.35436092,232,0.064444444,533,0.533,128,2.133333333,Álvaro Obregón,Álvaro Obregón
7853,Mexico DF,Taxi Libre,03/07/2017,09:03:11,03/07/2017,09:28:16,-99.1492439,19.27413165,-99.1486933,19.28758814,1506,0.418333333,6490,6.49,546,9.1,Tlalpan,Tlalpan
7854,Mexico DF,Taxi Libre,03/07/2017,09:09:29,03/07/2017,09:17:30,-99.19591908,19.46207188,-99.18927408,19.45876322,482,0.133888889,2458,2.458,94,1.566666667,Miguel Hidalgo,Miguel Hidalgo
7855,Mexico DF,Taxi Libre,03/07/2017,09:13:33,03/07/2017,09:20:00,-99.1962311,19.46276102,-99.1883299,19.48010322,387,0.1075,3084,3.084,81,1.35,Miguel Hidalgo,Azcapotzalco
7856,Mexico DF,Radio Taxi,03/07/2017,09:17:38,03/07/2017,09:33:22,-99.1590206,19.40638398,-99.17219792,19.40842212,945,0.2625,1983,1.983,105,1.75,Cuauhtémoc,Cuauhtémoc
7857,Mexico DF,Taxi Libre,03/07/2017,09:28:33,03/07/2017,09:39:20,-99.14883904,19.28739262,-99.14010617,19.28100049,648,0.18,1231,1.231,27,0.45,Tlalpan,Xochimilco
7858,Mexico DF,Taxi Libre,03/07/2017,09:33:42,03/07/2017,09:49:49,-99.19661493,19.46249758,-99.21329746,19.48264966,968,0.268888889,6341,6.341,256,4.266666667,Miguel Hidalgo,Azcapotzalco
7859,Mexico DF,Taxi Libre,03/07/2017,09:50:57,03/07/2017,10:05:16,-99.15145252,19.27187708,-99.14930284,19.27320088,860,0.238888889,4082,4.082,158,2.633333333,Tlalpan,Tlalpan
7860,Mexico DF,Taxi Libre,03/07/2017,10:02:34,03/07/2017,10:19:59,-99.09396223,19.47771453,-99.06012166,19.493162,1045,0.290277778,4890,4.89,19,0.316666667,Gustavo A. Madero,Nezahualcóyotl
7861,Mexico DF,Taxi Libre,03/07/2017,10:05:21,03/07/2017,10:06:41,-99.14944254,19.27286802,-99.15147768,19.27184602,81,0.0225,360,0.36,0,0,Tlalpan,Tlalpan
7862,Mexico DF,Taxi Libre,03/07/2017,10:06:45,03/07/2017,10:09:17,-99.1518774,19.27197721,-99.15211378,19.2719684,152,0.042222222,72,0.072,120,2,Tlalpan,Tlalpan
7863,Mexico DF,Taxi Libre,03/07/2017,10:07:52,03/07/2017,10:19:12,-99.19752521,19.46235344,-99.1961903,19.46155038,681,0.189166667,3660,3.66,131,2.183333333,Miguel Hidalgo,Miguel Hidalgo
7864,Mexico DF,Taxi Libre,03/07/2017,10:18:51,03/07/2017,10:44:57,-99.15278325,19.2721675,-99.1464724,19.28835306,1566,0.435,6042,6.042,53,0.883333333,Tlalpan,Tlalpan
7865,Mexico DF,Taxi de Sitio,03/07/2017,10:21:38,03/07/2017,10:57:18,-99.13535086,19.48175782,-99.13491906,19.48297464,2140,0.594444444,6291,6.291,1175,19.58333333,Gustavo A. Madero,Gustavo A. Madero
7866,Mexico DF,Taxi Libre,03/07/2017,10:25:54,03/07/2017,10:33:14,-99.19608178,19.46270094,-99.2053557,19.45586754,441,0.1225,1930,1.93,130,2.166666667,Miguel Hidalgo,Miguel Hidalgo
7867,Mexico DF,Taxi Libre,03/07/2017,10:42:27,03/07/2017,10:50:07,-99.09398153,19.47786237,-99.08563634,19.47455134,460,0.127777778,1418,1.418,7,0.116666667,Gustavo A. Madero,Gustavo A. Madero
7868,Mexico DF,Taxi Libre,03/07/2017,10:43:37,03/07/2017,10:57:04,-98.9535956,19.743222,-98.95454376,19.74148212,807,0.224166667,247,0.247,747,12.45,Tecámac,Tecámac
7869,Mexico DF,Taxi Libre,03/07/2017,10:45:01,03/07/2017,11:04:41,-99.15207841,19.27199705,-99.13536126,19.27561671,1181,0.328055556,4761,4.761,188,3.133333333,Tlalpan,Xochimilco
7870,Mexico DF,Taxi Libre,03/07/2017,10:52:58,03/07/2017,11:04:05,-99.19631083,19.46215601,-99.19906328,19.51167909,668,0.185555556,8191,8.191,19,0.316666667,Miguel Hidalgo,Azcapotzalco
7871,Mexico DF,Taxi Libre,03/07/2017,10:58:50,03/07/2017,11:00:33,-98.95452077,19.74129197,-98.95787012,19.7422283,103,0.028611111,394,0.394,43,0.716666667,Tecámac,Tecámac
7872,Mexico DF,Taxi Libre,03/07/2017,11:14:25,03/07/2017,11:29:56,-99.10576913,19.44779787,-99.15306936,19.45504941,932,0.258888889,6177,6.177,286,4.766666667,Venustiano Carranza,Cuauhtémoc
7873,Mexico DF,Taxi Libre,03/07/2017,11:27:22,03/07/2017,11:38:39,-99.19773427,19.4613872,-99.19089514,19.4705505,677,0.188055556,2998,2.998,262,4.366666667,Miguel Hidalgo,Miguel Hidalgo
7874,Mexico DF,Taxi Libre,03/07/2017,11:30:45,03/07/2017,11:43:28,-99.15336013,19.45511029,-99.1228357,19.4547923,763,0.211944444,6198,6.198,178,2.966666667,Cuauhtémoc,Venustiano Carranza
7875,Mexico DF,Taxi Libre,03/07/2017,11:32:19,03/07/2017,11:36:43,-99.23318418,19.35861134,-99.23510372,19.35442188,264,0.073333333,905,0.905,71,1.183333333,Álvaro Obregón,Álvaro Obregón
7876,Mexico DF,Taxi Libre,03/07/2017,11:45:05,03/07/2017,11:55:18,-99.15216566,19.27191819,-99.13667693,19.27686886,614,0.170555556,2426,2.426,146,2.433333333,Tlalpan,Xochimilco
7877,Mexico DF,Taxi Libre,03/07/2017,11:49:14,03/07/2017,11:55:57,-99.19633426,19.46180122,-99.18771412,19.46348959,404,0.112222222,2280,2.28,99,1.65,Miguel Hidalgo,Azcapotzalco
7878,Mexico DF,Taxi Libre,03/07/2017,11:57:42,03/07/2017,12:03:54,-99.18917981,19.4625516,-99.17123025,19.46089964,373,0.103611111,2284,2.284,81,1.35,Miguel Hidalgo,Azcapotzalco
7879,Mexico DF,Radio Taxi,03/07/2017,12:21:33,03/07/2017,12:22:53,-98.95798459,19.74227335,-98.95780648,19.74234638,80,0.022222222,22,0.022,71,1.183333333,Tecámac,Tecámac
