id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,municipios_origen,municipios_destino
6919,Mexico DF,Taxi Libre,19/06/2017,06:43:50,19/06/2017,06:45:43,-99.24781083,19.31552767,-99.2459419,19.31796352,113,483,15,La Magdalena Contreras,La Magdalena Contreras
6920,Mexico DF,Taxi de Sitio,19/06/2017,06:45:53,19/06/2017,06:51:26,-99.15683292,19.40666943,-99.17144555,19.40973907,334,1667,24,Cuauhtémoc,Cuauhtémoc
6921,Mexico DF,Taxi Libre,19/06/2017,06:57:11,19/06/2017,07:00:01,-99.23231316,19.27844356,-99.22864326,19.28278098,170,911,13,Tlalpan,Tlalpan
6922,Mexico DF,Taxi Libre,19/06/2017,07:00:39,19/06/2017,07:16:08,-99.13834234,19.30150134,-99.13333734,19.32492432,929,4337,274,Tlalpan,Coyoacán
6923,Mexico DF,Taxi Libre,19/06/2017,07:29:44,19/06/2017,07:40:10,-99.19622188,19.46140938,-99.1765175,19.45619988,627,2940,279,Miguel Hidalgo,Miguel Hidalgo
6924,Mexico DF,Taxi de Sitio,19/06/2017,07:32:41,19/06/2017,07:39:16,-99.15680985,19.40665018,-99.15907608,19.4158701,396,1435,209,Cuauhtémoc,Cuauhtémoc
6925,Mexico DF,Taxi de Sitio,19/06/2017,07:46:23,19/06/2017,07:57:35,-99.15680869,19.4066444,-99.15725204,19.41540389,672,2325,353,Cuauhtémoc,Cuauhtémoc
6926,Mexico DF,Taxi Libre,19/06/2017,07:48:23,19/06/2017,07:56:07,-99.19670657,19.46170374,-99.18089146,19.45679926,465,2346,164,Miguel Hidalgo,Miguel Hidalgo
6927,Mexico DF,Taxi Libre,19/06/2017,07:53:36,19/06/2017,08:18:10,-99.23797152,19.28350888,-99.2327593,19.2782069,1474,2966,151,Tlalpan,Tlalpan
6928,Mexico DF,Taxi Libre,19/06/2017,08:01:20,19/06/2017,08:14:06,-99.19662166,19.46101122,-99.17014661,19.45093102,766,3867,315,Miguel Hidalgo,Miguel Hidalgo
6929,Mexico DF,Taxi Libre,19/06/2017,08:04:07,19/06/2017,08:13:44,-99.23916448,19.31643382,-99.25199682,19.30642116,577,2455,71,La Magdalena Contreras,La Magdalena Contreras
6930,Mexico DF,Taxi Libre,19/06/2017,08:14:10,19/06/2017,08:26:59,-99.21399307,19.43932004,-99.17827853,19.39943978,769,7284,69,Miguel Hidalgo,Miguel Hidalgo
6931,Mexico DF,Taxi Libre,19/06/2017,08:18:13,19/06/2017,08:21:41,-99.231837,19.27467466,-99.23310956,19.2827241,209,965,34,Tlalpan,Tlalpan
6932,Mexico DF,Taxi de Sitio,19/06/2017,08:23:35,19/06/2017,08:29:53,-99.15776195,19.40883899,-99.15888643,19.41460619,378,945,348,Cuauhtémoc,Cuauhtémoc
6933,Mexico DF,Taxi Libre,19/06/2017,08:25:35,19/06/2017,08:31:21,-99.23216688,19.2765701,-99.23258894,19.28958916,346,1593,80,Tlalpan,Tlalpan
6934,Mexico DF,Taxi Libre,19/06/2017,08:30:23,19/06/2017,08:55:24,-99.09417932,19.47776019,-99.15356235,19.48593402,1502,8549,69,Gustavo A. Madero,Azcapotzalco
6935,Mexico DF,Taxi Libre,19/06/2017,08:31:55,19/06/2017,08:34:37,-99.19699926,19.46005742,-99.19946728,19.45813022,163,710,49,Miguel Hidalgo,Miguel Hidalgo
6936,Mexico DF,Taxi de Sitio,19/06/2017,08:35:13,19/06/2017,08:45:27,-99.1567712,19.40664842,-99.16983744,19.40019277,614,1970,209,Cuauhtémoc,Cuauhtémoc
6938,Mexico DF,Taxi Libre,19/06/2017,08:54:27,19/06/2017,08:55:43,-99.253745,19.325385,-99.25447398,19.325373,77,140,34,La Magdalena Contreras,La Magdalena Contreras
6941,Mexico DF,Taxi de Sitio,19/06/2017,09:00:32,19/06/2017,09:09:31,-99.1054316,19.4512375,-99.07707614,19.42092107,540,6884,44,Venustiano Carranza,Venustiano Carranza
6942,Mexico DF,Taxi Libre,19/06/2017,09:10:58,19/06/2017,09:22:48,-99.00928654,19.344351,-99.00792782,19.34393076,711,2772,74,Iztapalapa,Iztapalapa
6943,Mexico DF,Taxi Libre,19/06/2017,09:15:16,19/06/2017,09:30:01,-99.09405909,19.47768694,-99.12234109,19.47119511,886,3352,48,Gustavo A. Madero,Gustavo A. Madero
6944,Mexico DF,Taxi de Sitio,19/06/2017,09:27:58,19/06/2017,09:33:14,-99.15679244,19.40668072,-99.16401427,19.41105984,317,1278,122,Cuauhtémoc,Cuauhtémoc
6945,Mexico DF,Taxi de Sitio,19/06/2017,09:37:21,19/06/2017,09:44:51,-99.20877378,19.37042808,-99.20892983,19.37057331,451,87,471,Álvaro Obregón,Álvaro Obregón
6946,Mexico DF,Taxi Libre,19/06/2017,09:38:10,19/06/2017,09:47:03,-99.19658094,19.4619224,-99.18654062,19.45356082,534,2746,139,Miguel Hidalgo,Miguel Hidalgo
6947,Mexico DF,Taxi de Sitio,19/06/2017,09:50:37,19/06/2017,09:55:02,-99.15685431,19.40665917,-99.15947654,19.40448364,266,1314,112,Cuauhtémoc,Cuauhtémoc
6948,Mexico DF,Taxi Libre,19/06/2017,09:58:14,19/06/2017,10:10:59,-99.19699529,19.46136629,-99.1993254,19.44111633,766,3399,170,Miguel Hidalgo,Miguel Hidalgo
6950,Mexico DF,Taxi Libre,19/06/2017,11:01:17,19/06/2017,11:13:19,-99.07279145,19.32284749,-99.13478055,19.29920044,723,8306,53,Iztapalapa,Tlalpan
6951,Mexico DF,Taxi Libre,19/06/2017,11:15:22,19/06/2017,11:20:03,-99.18075766,19.33481834,-99.17706466,19.32319598,282,2067,16,Coyoacán,Coyoacán
6952,Mexico DF,Radio Taxi,19/06/2017,12:20:13,19/06/2017,12:22:29,-99.17814842,19.42836708,-99.17827441,19.4287186,137,74,118,Miguel Hidalgo,Miguel Hidalgo
6954,Mexico DF,Taxi de Sitio,19/06/2017,12:58:11,19/06/2017,12:58:28,-99.29456587,19.3562658,-99.29452295,19.35651931,17,37,50,Cuajimalpa de Morelos,Cuajimalpa de Morelos
6955,Mexico DF,Taxi Libre,20/06/2017,01:03:25,20/06/2017,01:11:39,-99.04881888,19.5210241,-99.04394406,19.5366921,494,3600,53,Ecatepec de Morelos,Ecatepec de Morelos
6956,Mexico DF,Taxi Libre,20/06/2017,01:11:19,20/06/2017,01:17:44,-99.0778437,19.3583219,-99.07079904,19.34960708,386,1707,50,Iztapalapa,Iztapalapa
6957,Mexico DF,Taxi Libre,20/06/2017,01:11:38,20/06/2017,01:24:44,-99.23806439,19.31858036,-99.2367764,19.32419742,787,1034,112,La Magdalena Contreras,La Magdalena Contreras
6958,Mexico DF,Taxi Libre,20/06/2017,01:25:00,20/06/2017,01:30:24,-99.2049261,19.33916415,-99.21044846,19.34105672,325,908,116,Álvaro Obregón,Álvaro Obregón
6960,Mexico DF,Taxi Libre,20/06/2017,01:37:57,20/06/2017,01:41:19,-99.0770344,19.3581505,-99.07445878,19.36582778,203,1420,16,Iztapalapa,Iztapalapa
6961,Mexico DF,Taxi Libre,20/06/2017,01:41:26,20/06/2017,01:52:45,-99.1967651,19.46058824,-99.19441842,19.46125156,680,3452,234,Miguel Hidalgo,Miguel Hidalgo
6962,Mexico DF,Taxi Libre,20/06/2017,01:44:39,20/06/2017,01:50:43,-99.0762494,19.3613732,-99.06791152,19.35160562,365,1845,31,Iztapalapa,Iztapalapa
6964,Mexico DF,Taxi de Sitio,20/06/2017,02:10:42,20/06/2017,02:36:11,-99.17245396,19.41188931,-99.19778152,19.43079,1530,4036,149,Cuauhtémoc,Miguel Hidalgo
6965,Mexico DF,Taxi Libre,20/06/2017,02:17:09,20/06/2017,02:25:20,-99.24960443,19.33004248,-99.25527853,19.32874027,491,1163,244,Álvaro Obregón,Álvaro Obregón
6966,Mexico DF,Taxi Libre,20/06/2017,02:26:42,20/06/2017,02:44:45,-99.2532548,19.3127701,-99.26164972,19.31090486,1084,3762,185,La Magdalena Contreras,La Magdalena Contreras
6968,Mexico DF,Taxi Libre,20/06/2017,02:45:04,20/06/2017,03:00:58,-99.2615978,19.31070533,-99.25870334,19.31363,954,4254,180,La Magdalena Contreras,La Magdalena Contreras
6969,Mexico DF,Taxi Libre,20/06/2017,02:54:43,20/06/2017,03:11:42,-99.24681099,19.32542755,-99.2715195,19.3165497,1020,4691,129,La Magdalena Contreras,Álvaro Obregón
6970,Mexico DF,Taxi Libre,20/06/2017,02:59:56,20/06/2017,03:13:38,-99.19356545,19.46229664,-99.20644716,19.49766512,822,7097,177,Miguel Hidalgo,Azcapotzalco
6971,Mexico DF,Taxi de Sitio,20/06/2017,03:01:03,20/06/2017,03:27:18,-99.2587593,19.3136278,-99.24999,19.30563238,1576,6302,219,La Magdalena Contreras,La Magdalena Contreras
6972,Mexico DF,Taxi Libre,20/06/2017,03:16:49,20/06/2017,03:26:01,-99.0762673,19.36137294,-99.07532796,19.37742392,553,2169,19,Iztapalapa,Iztapalapa
6974,Mexico DF,Taxi Libre,20/06/2017,03:27:24,20/06/2017,03:36:39,-99.24994916,19.3056323,-99.24866658,19.31109152,556,820,349,La Magdalena Contreras,La Magdalena Contreras
6976,Mexico DF,Taxi Libre,20/06/2017,03:36:48,20/06/2017,04:03:13,-99.24864506,19.31125412,-99.26423348,19.30853418,1586,5339,225,La Magdalena Contreras,La Magdalena Contreras
6977,Mexico DF,Taxi Libre,20/06/2017,03:43:31,20/06/2017,04:09:59,-99.0762293,19.3613524,-99.08814704,19.3913148,1589,5737,392,Iztapalapa,Iztacalco
6978,Mexico DF,Taxi Libre,20/06/2017,04:04:23,20/06/2017,04:16:48,-99.26606106,19.30656162,-99.25922768,19.31297492,745,2520,134,La Magdalena Contreras,La Magdalena Contreras
6979,Mexico DF,Taxi Libre,20/06/2017,04:08:29,20/06/2017,04:18:00,-99.19669347,19.46102372,-99.19562331,19.46149231,572,2091,166,Miguel Hidalgo,Miguel Hidalgo
6980,Mexico DF,Radio Taxi,20/06/2017,04:11:16,20/06/2017,04:16:55,-99.16059373,19.43213183,-99.1559414,19.43771351,339,904,47,Cuauhtémoc,Cuauhtémoc
6981,Mexico DF,Taxi Libre,20/06/2017,04:27:52,20/06/2017,04:45:54,-99.19597974,19.46180021,-99.18416534,19.48925382,1082,6535,313,Miguel Hidalgo,Azcapotzalco
6982,Mexico DF,Taxi Libre,20/06/2017,04:34:45,20/06/2017,04:55:57,-99.2468193,19.3249991,-99.24753178,19.32577358,1273,5240,503,La Magdalena Contreras,La Magdalena Contreras
6983,Mexico DF,Taxi Libre,20/06/2017,05:03:26,20/06/2017,05:12:56,-99.196534,19.46122741,-99.18594994,19.45609897,571,2490,201,Miguel Hidalgo,Miguel Hidalgo
6985,Mexico DF,Taxi Libre,20/06/2017,05:18:43,20/06/2017,05:23:12,-99.248714,19.3171682,-99.25261418,19.31945066,269,1176,44,La Magdalena Contreras,La Magdalena Contreras
6986,Mexico DF,Taxi Libre,20/06/2017,05:19:28,20/06/2017,05:28:57,-99.19615999,19.46255566,-99.17741208,19.46672394,569,3090,98,Miguel Hidalgo,Azcapotzalco
6987,Mexico DF,Taxi Libre,20/06/2017,05:33:30,20/06/2017,05:49:26,-99.261814,19.3107814,-99.26176416,19.31074938,956,3142,178,La Magdalena Contreras,La Magdalena Contreras
6988,Mexico DF,Taxi Libre,20/06/2017,05:49:29,20/06/2017,05:56:08,-99.2616876,19.3107856,-99.26355536,19.30322176,399,1499,68,La Magdalena Contreras,La Magdalena Contreras
6989,Mexico DF,Radio Taxi,20/06/2017,05:55:28,20/06/2017,06:11:20,-99.14805969,19.43292339,-99.16301516,19.42954331,953,1798,304,Cuauhtémoc,Cuauhtémoc
6992,Mexico DF,Taxi Libre,20/06/2017,06:50:57,20/06/2017,06:56:52,-99.26306687,19.31723634,-99.2670359,19.32011864,355,1313,68,Álvaro Obregón,Álvaro Obregón
6993,Mexico DF,Taxi Libre,20/06/2017,06:52:12,20/06/2017,07:08:48,-99.24820124,19.32557706,-99.2347453,19.30556486,996,4869,226,La Magdalena Contreras,La Magdalena Contreras
6994,Mexico DF,Taxi Libre,20/06/2017,07:07:19,20/06/2017,07:07:42,-99.12041857,19.48340618,-99.124401,19.48500964,24,494,14,Gustavo A. Madero,Gustavo A. Madero
6995,Mexico DF,Taxi Libre,20/06/2017,07:07:48,20/06/2017,07:16:20,-99.1238766,19.48590691,-99.12512236,19.49499732,512,1598,197,Gustavo A. Madero,Gustavo A. Madero
6998,Mexico DF,Taxi Libre,20/06/2017,07:36:57,20/06/2017,07:47:23,-99.1214383,19.4934717,-99.10966464,19.48983866,627,3236,145,Gustavo A. Madero,Gustavo A. Madero
7000,Mexico DF,Taxi Libre,20/06/2017,08:08:17,20/06/2017,08:21:11,-99.24771198,19.30473726,-99.24095713,19.31914388,775,2771,162,La Magdalena Contreras,La Magdalena Contreras
7001,Mexico DF,Taxi Libre,20/06/2017,08:13:34,20/06/2017,08:19:47,-99.1213567,19.493385,-99.13847602,19.48408468,373,3128,76,Gustavo A. Madero,Gustavo A. Madero
7002,Mexico DF,Taxi Libre,20/06/2017,08:14:48,20/06/2017,08:38:50,-99.23990166,19.32144786,-99.23858958,19.32272356,1442,5970,476,La Magdalena Contreras,La Magdalena Contreras
7003,Mexico DF,Taxi Libre,20/06/2017,08:20:14,20/06/2017,08:40:42,-99.32874658,19.32548601,-99.33532684,19.30465931,1228,3444,245,Cuajimalpa de Morelos,Cuajimalpa de Morelos
7004,Mexico DF,Taxi Libre,20/06/2017,08:29:50,20/06/2017,08:43:02,-99.19581692,19.46135225,-99.19626726,19.46163077,792,4759,191,Miguel Hidalgo,Miguel Hidalgo
7005,Mexico DF,Taxi Libre,20/06/2017,08:35:32,20/06/2017,08:45:08,-99.21233273,19.32722202,-99.19023917,19.3438441,576,4303,149,Álvaro Obregón,Álvaro Obregón
7007,Mexico DF,Taxi Libre,20/06/2017,08:40:32,20/06/2017,08:54:06,-99.17217467,19.35872054,-99.18504857,19.35092881,814,1852,495,Álvaro Obregón,Álvaro Obregón
7008,Mexico DF,Taxi Libre,20/06/2017,08:43:04,20/06/2017,08:54:13,-99.1963436,19.4616336,-99.19603794,19.46158548,669,4402,171,Miguel Hidalgo,Miguel Hidalgo
7009,Mexico DF,Taxi Libre,20/06/2017,08:45:46,20/06/2017,08:51:56,-99.19015906,19.34435164,-99.18916145,19.36234451,371,2168,190,Álvaro Obregón,Álvaro Obregón
7010,Mexico DF,Taxi Libre,20/06/2017,08:58:50,20/06/2017,09:05:07,-99.18632996,19.35049829,-99.20087881,19.34926832,377,1819,157,Álvaro Obregón,Álvaro Obregón
7011,Mexico DF,Taxi de Sitio,20/06/2017,08:59:37,20/06/2017,09:11:03,-99.15679443,19.40663406,-99.16311756,19.38925835,687,2872,397,Cuauhtémoc,Benito Juárez
7012,Mexico DF,Taxi Libre,20/06/2017,08:59:50,20/06/2017,09:10:02,-99.19645703,19.46154986,-99.17406524,19.44640103,612,4155,151,Miguel Hidalgo,Miguel Hidalgo
7013,Mexico DF,Taxi Libre,20/06/2017,09:07:29,20/06/2017,09:19:56,-99.20258156,19.34535077,-99.23044457,19.30517088,748,6450,95,Álvaro Obregón,Tlalpan
7014,Mexico DF,Radio Taxi,20/06/2017,09:13:37,20/06/2017,09:25:35,-99.16311835,19.429735,-99.17597016,19.41367101,719,3715,155,Cuauhtémoc,Cuauhtémoc
7015,Mexico DF,Taxi Libre,20/06/2017,09:19:29,20/06/2017,09:38:32,-99.19653718,19.46164671,-99.19331306,19.45371192,1143,3725,500,Miguel Hidalgo,Miguel Hidalgo
7017,Mexico DF,Taxi de Sitio,20/06/2017,09:31:53,20/06/2017,09:42:01,-99.15682344,19.40669944,-99.15687975,19.40679931,609,2574,239,Cuauhtémoc,Cuauhtémoc
7018,Mexico DF,Taxi Libre,20/06/2017,09:38:11,20/06/2017,10:02:12,-99.24510528,19.31919024,-99.25841072,19.31426025,1442,5164,299,La Magdalena Contreras,La Magdalena Contreras
7020,Mexico DF,Taxi Libre,20/06/2017,09:48:35,20/06/2017,09:56:23,-99.19644317,19.46172627,-99.18141412,19.46047936,469,2510,47,Miguel Hidalgo,Azcapotzalco
7021,Mexico DF,Taxi Libre,20/06/2017,09:48:53,20/06/2017,10:10:42,-99.23885871,19.29406364,-99.25944488,19.30990926,1310,5340,196,Tlalpan,La Magdalena Contreras
7022,Mexico DF,Radio Taxi,20/06/2017,09:51:43,20/06/2017,10:02:46,-99.16390025,19.42867396,-99.17840185,19.40759924,663,3723,178,Cuauhtémoc,Cuauhtémoc
7023,Mexico DF,Taxi de Sitio,20/06/2017,09:56:51,20/06/2017,10:07:14,-99.15684176,19.40669359,-99.15685263,19.40686199,624,2222,136,Cuauhtémoc,Cuauhtémoc
7024,Mexico DF,Taxi Libre,20/06/2017,10:06:29,20/06/2017,10:21:37,-99.19343247,19.46391302,-99.19422848,19.46095012,908,2184,423,Miguel Hidalgo,Miguel Hidalgo
7025,Mexico DF,Taxi Libre,20/06/2017,10:06:29,20/06/2017,10:21:37,-99.19343247,19.46391302,-99.19422848,19.46095012,908,2184,423,Miguel Hidalgo,Miguel Hidalgo
7026,Mexico DF,Taxi Libre,20/06/2017,10:07:16,20/06/2017,10:20:01,-99.2629988,19.309775,-99.26323494,19.33006895,765,4249,83,La Magdalena Contreras,Álvaro Obregón
7027,Mexico DF,Taxi Libre,20/06/2017,10:07:26,20/06/2017,10:08:33,-99.19366773,19.46205545,-99.19541933,19.46348502,67,332,10,Miguel Hidalgo,Miguel Hidalgo
7028,Mexico DF,Taxi de Sitio,20/06/2017,10:15:37,20/06/2017,10:32:47,-99.08620604,19.41535214,-99.11691406,19.44374098,1030,5802,420,Venustiano Carranza,Venustiano Carranza
7029,Mexico DF,Taxi de Sitio,20/06/2017,10:22:08,20/06/2017,10:29:28,-99.25070792,19.30885296,-99.24634166,19.31845634,440,1722,92,La Magdalena Contreras,La Magdalena Contreras
7031,Mexico DF,Taxi Libre,20/06/2017,10:36:22,20/06/2017,10:40:12,-99.2588724,19.3174019,-99.25647162,19.31728172,231,676,68,La Magdalena Contreras,La Magdalena Contreras
7032,Mexico DF,Taxi Libre,20/06/2017,10:40:20,20/06/2017,10:54:55,-99.25648918,19.31712614,-99.25981106,19.30927872,875,2859,309,La Magdalena Contreras,La Magdalena Contreras
7035,Mexico DF,Taxi Libre,20/06/2017,11:19:13,20/06/2017,11:25:58,-99.07567912,19.31872393,-99.08672042,19.32236497,405,1485,252,Iztapalapa,Iztapalapa
7037,Mexico DF,Taxi Libre,20/06/2017,11:27:02,20/06/2017,11:37:49,-99.10484147,19.32836604,-99.131829,19.33555968,647,3759,208,Iztapalapa,Coyoacán
7038,Mexico DF,Taxi de Sitio,20/06/2017,12:00:27,20/06/2017,12:17:30,-99.19516801,19.39596549,-99.19630714,19.39700668,1024,7345,201,Álvaro Obregón,Álvaro Obregón
7039,Mexico DF,Taxi Libre,20/06/2017,12:04:53,20/06/2017,12:24:18,-99.2584969,19.3226969,-99.24686634,19.3250091,1166,4385,156,Álvaro Obregón,La Magdalena Contreras
7040,Mexico DF,Taxi Libre,20/06/2017,12:06:23,20/06/2017,12:12:50,-99.07643023,19.361582,-99.08078788,19.35612276,387,2258,76,Iztapalapa,Iztapalapa
7041,Mexico DF,Radio Taxi,20/06/2017,12:16:53,20/06/2017,12:17:52,-99.04402616,19.53656289,-99.04400509,19.5364872,60,37,57,Ecatepec de Morelos,Ecatepec de Morelos
7042,Mexico DF,Taxi Libre,20/06/2017,12:24:27,20/06/2017,12:33:27,-99.2468652,19.3249866,-99.24072292,19.31589514,541,2219,196,La Magdalena Contreras,La Magdalena Contreras
7044,Mexico DF,Taxi Libre,20/06/2017,12:45:44,20/06/2017,01:03:20,-99.04387866,19.53631438,-99.04825893,19.52084292,1057,1967,308,Ecatepec de Morelos,Ecatepec de Morelos
7045,Mexico DF,Taxi Libre,21/06/2017,01:02:40,21/06/2017,01:09:31,-99.28083973,19.3428214,-99.27499713,19.33279615,412,1896,19,Cuajimalpa de Morelos,Álvaro Obregón
7046,Mexico DF,Taxi Libre,21/06/2017,01:12:53,21/06/2017,01:15:23,-99.05851765,19.35850069,-99.06358823,19.34610947,150,1762,0,Iztapalapa,Iztapalapa
7047,Mexico DF,Taxi Libre,21/06/2017,01:22:17,21/06/2017,01:34:32,-99.19641408,19.46175109,-99.20028978,19.47905898,735,4146,192,Miguel Hidalgo,Azcapotzalco
7048,Mexico DF,Taxi Libre,21/06/2017,01:28:37,21/06/2017,01:40:06,-99.1328128,19.5145495,-99.12711668,19.48428076,689,4337,165,Gustavo A. Madero,Gustavo A. Madero
7050,Mexico DF,Taxi Libre,21/06/2017,01:38:59,21/06/2017,01:42:55,-99.07614482,19.36139558,-99.07043898,19.364324,236,1426,42,Iztapalapa,Iztapalapa
7051,Mexico DF,Taxi Libre,21/06/2017,01:47:17,21/06/2017,01:54:37,-99.28401635,19.32728591,-99.2935776,19.32679228,441,2317,69,Álvaro Obregón,Cuajimalpa de Morelos
7052,Mexico DF,Taxi Libre,21/06/2017,01:54:23,21/06/2017,01:57:56,-99.0759723,19.36128238,-99.07477478,19.3548931,214,909,22,Iztapalapa,Iztapalapa
7053,Mexico DF,Taxi Libre,21/06/2017,01:54:48,21/06/2017,02:09:45,-99.19632584,19.46171903,-99.19635262,19.46156746,898,4572,195,Miguel Hidalgo,Miguel Hidalgo
7054,Mexico DF,Taxi Libre,21/06/2017,01:55:03,21/06/2017,02:08:52,-99.1400933,19.3022617,-99.14330534,19.30229768,830,2898,264,Tlalpan,Coyoacán
7055,Mexico DF,Taxi Libre,21/06/2017,01:56:52,21/06/2017,02:07:15,-99.29098279,19.32658576,-99.28425403,19.32865856,624,1815,184,Cuajimalpa de Morelos,Álvaro Obregón
7056,Mexico DF,Taxi Libre,21/06/2017,02:02:48,21/06/2017,02:06:49,-99.075999,19.3612937,-99.07241362,19.355199,242,998,54,Iztapalapa,Iztapalapa
7057,Mexico DF,Taxi Libre,21/06/2017,02:04:43,21/06/2017,02:26:18,-99.24302057,19.30633339,-99.21281554,19.33526867,1295,6046,257,La Magdalena Contreras,La Magdalena Contreras
7058,Mexico DF,Taxi Libre,21/06/2017,02:05:20,21/06/2017,02:10:56,-99.22373183,19.27731738,-99.22370615,19.2773076,337,1225,58,Tlalpan,Tlalpan
7059,Mexico DF,Taxi Libre,21/06/2017,02:17:50,21/06/2017,02:30:41,-99.19646056,19.46159733,-99.19629232,19.46158824,771,2505,357,Miguel Hidalgo,Miguel Hidalgo
7060,Mexico DF,Taxi Libre,21/06/2017,02:19:46,21/06/2017,02:29:56,-99.27328153,19.33268141,-99.2475794,19.3420505,611,4004,26,Álvaro Obregón,Álvaro Obregón
7061,Mexico DF,Taxi Libre,21/06/2017,02:21:55,21/06/2017,02:30:28,-99.2544493,19.3120646,-99.2424843,19.31460264,513,1958,94,La Magdalena Contreras,La Magdalena Contreras
7062,Mexico DF,Radio Taxi,21/06/2017,02:24:18,21/06/2017,02:37:06,-99.19658032,19.45577475,-99.19297674,19.42602196,769,5562,116,Miguel Hidalgo,Miguel Hidalgo
7063,Mexico DF,Taxi Libre,21/06/2017,02:30:43,21/06/2017,02:53:41,-99.24259756,19.31443338,-99.2603475,19.3120902,1378,4128,424,La Magdalena Contreras,La Magdalena Contreras
7064,Mexico DF,Taxi Libre,21/06/2017,02:32:55,21/06/2017,02:36:30,-99.21090389,19.33214141,-99.21083122,19.33570444,216,1102,28,La Magdalena Contreras,La Magdalena Contreras
7065,Mexico DF,Taxi Libre,21/06/2017,02:34:02,21/06/2017,02:50:30,-99.0965996,19.3783266,-99.16452808,19.38432719,989,7617,19,Iztapalapa,Benito Juárez
7066,Mexico DF,Taxi Libre,21/06/2017,02:39:27,21/06/2017,02:51:29,-99.19655977,19.46124874,-99.19670368,19.46253986,723,3918,275,Miguel Hidalgo,Miguel Hidalgo
7067,Mexico DF,Taxi Libre,21/06/2017,02:43:57,21/06/2017,02:52:27,-99.21239791,19.3282345,-99.20729822,19.30616485,510,4908,36,La Magdalena Contreras,Álvaro Obregón
7068,Mexico DF,Taxi Libre,21/06/2017,02:49:32,21/06/2017,02:55:48,-99.29174508,19.32470907,-99.2907102,19.32135158,377,1871,63,Cuajimalpa de Morelos,Cuajimalpa de Morelos
7070,Mexico DF,Taxi Libre,21/06/2017,02:57:02,21/06/2017,03:04:30,-99.21441716,19.30759902,-99.22758489,19.31202374,449,2026,117,Álvaro Obregón,La Magdalena Contreras
7071,Mexico DF,Taxi de Sitio,21/06/2017,02:59:10,21/06/2017,03:09:33,-99.17245637,19.41193214,-99.17410458,19.39994716,624,1426,98,Cuauhtémoc,Miguel Hidalgo
7072,Mexico DF,Taxi Libre,21/06/2017,03:10:31,21/06/2017,03:20:31,-99.1190073,19.4509564,-99.13914082,19.44380156,600,4198,137,Venustiano Carranza,Cuauhtémoc
7074,Mexico DF,Taxi Libre,21/06/2017,03:36:49,21/06/2017,03:42:59,-99.07619157,19.36132888,-99.07084266,19.34956822,371,1828,66,Iztapalapa,Iztapalapa
7075,Mexico DF,Taxi Libre,21/06/2017,03:39:12,21/06/2017,03:46:51,-99.19635297,19.46160071,-99.18011333,19.46354529,459,2941,44,Miguel Hidalgo,Azcapotzalco
7076,Mexico DF,Taxi Libre,21/06/2017,04:13:42,21/06/2017,04:19:08,-99.21703876,19.30878243,-99.22064602,19.30339554,326,1531,76,Álvaro Obregón,Tlalpan
7077,Mexico DF,Taxi Libre,21/06/2017,04:14:22,21/06/2017,04:15:51,-99.07596342,19.38390599,-99.07578432,19.38375122,89,37,83,Iztapalapa,Iztapalapa
7078,Mexico DF,Taxi Libre,21/06/2017,04:17:36,21/06/2017,04:22:06,-99.196601,19.46168711,-99.20253506,19.4584762,270,1106,95,Miguel Hidalgo,Miguel Hidalgo
7079,Mexico DF,Taxi Libre,21/06/2017,04:19:02,21/06/2017,04:19:08,-99.076145,19.38037255,-99.07639633,19.38040552,6,29,10,Iztapalapa,Iztapalapa
7080,Mexico DF,Taxi Libre,21/06/2017,04:19:10,21/06/2017,04:20:23,-99.07650926,19.3803071,-99.07707218,19.37985866,74,120,48,Iztapalapa,Iztapalapa
7081,Mexico DF,Taxi Libre,21/06/2017,04:20:28,21/06/2017,04:22:21,-99.07712556,19.379697,-99.07846016,19.37504984,114,569,48,Iztapalapa,Iztapalapa
7082,Mexico DF,Taxi Libre,21/06/2017,04:28:24,21/06/2017,04:35:58,-99.22996273,19.3101393,-99.22976172,19.31014338,455,832,285,La Magdalena Contreras,La Magdalena Contreras
7083,Mexico DF,Taxi Libre,21/06/2017,04:49:43,21/06/2017,05:01:19,-99.24962404,19.30369574,-99.23489807,19.30456014,696,2886,152,La Magdalena Contreras,La Magdalena Contreras
7084,Mexico DF,Taxi Libre,21/06/2017,05:07:00,21/06/2017,05:16:50,-99.24112217,19.30476365,-99.25175863,19.3062857,590,1941,222,La Magdalena Contreras,La Magdalena Contreras
7085,Mexico DF,Taxi Libre,21/06/2017,06:13:52,21/06/2017,06:26:45,-99.09401272,19.47780526,-99.12266434,19.49559234,773,4034,56,Gustavo A. Madero,Gustavo A. Madero
