"","id","vendor_id","Transporte","pickup_date","pickup_time","dropoff_date","dropoff_time","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","trip_duration","trip_duration_hrs","dist_meters","dist_km","wait_sec","wait_min","municipios_origen","municipios_destino"
"4859",6331,"Mexico DF","Taxi Libre","01/06/2017","08:21:50","01/06/2017","08:26:12",-99.02804642,19.6031357,-99.02472484,19.59616568,262,0.072777778,1268,1.268,21,0.35,"Ecatepec de Morelos","Ecatepec de Morelos"
"4860",6333,"Mexico DF","Taxi Libre","01/06/2017","08:27:32","01/06/2017","08:46:37",-99.1164879,19.44253503,-99.05809488,19.44822604,1146,0.318333333,8184,8.184,182,3.033333333,"Venustiano Carranza","Gustavo A. Madero"
"4861",6334,"Mexico DF","Taxi Libre","01/06/2017","08:50:35","01/06/2017","09:02:27",-99.09413574,19.4777444,-99.11176185,19.46375776,713,0.198055556,2930,2.93,115,1.916666667,"Gustavo A. Madero","Gustavo A. Madero"
"4862",6335,"Mexico DF","Radio Taxi","01/06/2017","09:17:16","01/06/2017","09:30:26",-99.20480242,19.44157136,-99.18858002,19.47385204,790,0.219444444,5447,5.447,225,3.75,"Miguel Hidalgo","Azcapotzalco"
"4863",6337,"Mexico DF","Taxi Libre","01/06/2017","09:19:46","01/06/2017","09:39:30",-99.0971056,19.4788462,-99.1273172,19.48854932,1185,0.329166667,3555,3.555,70,1.166666667,"Gustavo A. Madero","Gustavo A. Madero"
"4864",6338,"Mexico DF","Taxi de Sitio","01/06/2017","09:32:10","01/06/2017","09:33:18",-99.03402793,19.38829063,-99.0339082,19.38812635,69,0.019166667,24,0.024,57,0.95,"Iztapalapa","Iztapalapa"
"4865",6339,"Mexico DF","Radio Taxi","01/06/2017","10:21:24","01/06/2017","10:27:55",-99.20439098,19.44024235,-99.19720244,19.4305591,391,0.108611111,2012,2.012,139,2.316666667,"Miguel Hidalgo","Miguel Hidalgo"
"4866",6340,"Mexico DF","Radio Taxi","01/06/2017","10:44:58","01/06/2017","10:45:33",-99.2036595,19.44006082,-99.20414544,19.4402409,35,0.009722222,60,0.06,92,1.533333333,"Miguel Hidalgo","Miguel Hidalgo"
"4867",6341,"Mexico DF","Radio Taxi","01/06/2017","11:03:43","01/06/2017","11:15:28",-99.15444905,19.43366916,-99.20407245,19.44026844,706,0.196111111,6452,6.452,243,4.05,"Cuauhtémoc","Miguel Hidalgo"
"4868",6343,"Mexico DF","Taxi Libre","01/06/2017","12:39:23","01/06/2017","12:53:10",-99.19602923,19.46152926,-99.19576948,19.46147977,828,0.23,3765,3.765,212,3.533333333,"Miguel Hidalgo","Miguel Hidalgo"
"4869",6346,"Mexico DF","Taxi Libre","02/06/2017","02:53:45","02/06/2017","02:57:03",-99.03197854,19.5134323,-99.02108982,19.50886514,198,0.055,1346,1.346,16,0.266666667,"Ecatepec de Morelos","Ecatepec de Morelos"
"4870",6347,"Mexico DF","Taxi Libre","02/06/2017","02:56:35","02/06/2017","03:03:12",-99.20424341,19.36633888,-99.219002,19.36029132,398,0.110555556,2143,2.143,115,1.916666667,"Álvaro Obregón","Álvaro Obregón"
"4871",6348,"Mexico DF","Taxi Libre","02/06/2017","03:03:24","02/06/2017","03:03:43",-99.20158639,19.3480905,-99.20089607,19.35056006,19,0.005277778,301,0.301,0,0,"Álvaro Obregón","Álvaro Obregón"
"4872",6349,"Mexico DF","Taxi Libre","02/06/2017","03:17:40","02/06/2017","03:26:53",-99.19678461,19.37885172,-99.203299,19.36680502,553,0.153611111,3164,3.164,68,1.133333333,"Álvaro Obregón","Álvaro Obregón"
"4873",6352,"Mexico DF","Taxi Libre","02/06/2017","04:09:01","02/06/2017","04:10:18",-99.15013062,19.55651508,-99.15020197,19.5563787,78,0.021666667,34,0.034,82,1.366666667,"Gustavo A. Madero","Gustavo A. Madero"
"4874",6353,"Mexico DF","Taxi Libre","02/06/2017","04:10:36","02/06/2017","04:11:01",-99.15020777,19.55640757,-99.15026646,19.55656546,25,0.006944444,48,0.048,35,0.583333333,"Gustavo A. Madero","Gustavo A. Madero"
"4875",6354,"Mexico DF","UberX","02/06/2017","04:11:40","02/06/2017","04:12:21",-99.15007154,19.55627552,-99.15023163,19.55637163,42,0.011666667,22,0.022,32,0.533333333,"Gustavo A. Madero","Gustavo A. Madero"
"4876",6355,"Mexico DF","Taxi Libre","02/06/2017","04:36:03","02/06/2017","04:56:02",-99.14067234,19.30260268,-99.14051568,19.301845,1199,0.333055556,3768,3.768,476,7.933333333,"Coyoacán","Coyoacán"
"4877",6356,"Mexico DF","UberX","02/06/2017","06:27:55","02/06/2017","06:49:58",-99.01928221,19.50589042,-99.02068906,19.50867781,1323,0.3675,7457,7.457,180,3,"Ecatepec de Morelos","Ecatepec de Morelos"
"4878",6357,"Mexico DF","Taxi Libre","02/06/2017","07:35:36","02/06/2017","07:55:14",-99.19144674,19.46157552,-99.21128086,19.48455226,1178,0.327222222,4956,4.956,73,1.216666667,"Miguel Hidalgo","Azcapotzalco"
"4879",6359,"Mexico DF","Taxi Libre","02/06/2017","08:13:24","02/06/2017","08:18:36",-99.09398542,19.47771354,-99.09737122,19.48622253,312,0.086666667,1258,1.258,127,2.116666667,"Gustavo A. Madero","Gustavo A. Madero"
"4880",6360,"Mexico DF","Taxi Libre","02/06/2017","08:27:13","02/06/2017","08:41:41",-99.09410276,19.47776544,-99.07227334,19.4899599,868,0.241111111,3687,3.687,96,1.6,"Gustavo A. Madero","Gustavo A. Madero"
"4881",6361,"Mexico DF","Taxi Libre","02/06/2017","08:27:13","02/06/2017","08:41:41",-99.09410276,19.47776544,-99.07227334,19.4899599,868,0.241111111,3687,3.687,96,1.6,"Gustavo A. Madero","Gustavo A. Madero"
"4882",6362,"Mexico DF","Taxi Libre","02/06/2017","08:31:08","02/06/2017","08:47:15",-99.14028434,19.30213432,-99.16477,19.293291,967,0.268611111,5280,5.28,268,4.466666667,"Coyoacán","Tlalpan"
"4883",6363,"Mexico DF","Taxi Libre","02/06/2017","08:38:01","02/06/2017","08:50:40",-99.11781163,19.44461919,-99.10886446,19.45193172,759,0.210833333,3123,3.123,266,4.433333333,"Venustiano Carranza","Venustiano Carranza"
"4884",6365,"Mexico DF","Taxi Libre","02/06/2017","10:01:00","02/06/2017","10:12:16",-99.19633728,19.46163443,-99.1936562,19.46129868,676,0.187777778,3836,3.836,214,3.566666667,"Miguel Hidalgo","Miguel Hidalgo"
"4885",6367,"Mexico DF","Taxi de Sitio","02/06/2017","10:41:18","02/06/2017","10:51:17",-99.18888757,19.30233517,-99.19213211,19.28607874,600,0.166666667,3233,3.233,41,0.683333333,"Tlalpan","Tlalpan"
"4886",6368,"Mexico DF","Taxi Libre","02/06/2017","10:46:12","02/06/2017","10:49:52",-99.19724233,19.46143517,-99.205442,19.4590105,221,0.061388889,1438,1.438,39,0.65,"Miguel Hidalgo","Miguel Hidalgo"
"4887",6370,"Mexico DF","Taxi Libre","02/06/2017","11:02:26","02/06/2017","11:09:00",-99.09403679,19.47775702,-99.1005234,19.47218339,395,0.109722222,2783,2.783,26,0.433333333,"Gustavo A. Madero","Gustavo A. Madero"
"4888",6371,"Mexico DF","Taxi Libre","02/06/2017","11:18:06","02/06/2017","11:40:15",-99.09405008,19.47773929,-99.13104651,19.48369922,1329,0.369166667,4371,4.371,66,1.1,"Gustavo A. Madero","Gustavo A. Madero"
"4889",6372,"Mexico DF","UberX","02/06/2017","12:10:30","02/06/2017","12:22:17",-99.02019926,19.50345856,-99.02606056,19.52817174,707,0.196388889,4283,4.283,100,1.666666667,"Ecatepec de Morelos","Ecatepec de Morelos"
"4890",6374,"Mexico DF","Taxi Libre","03/06/2017","02:42:37","03/06/2017","02:47:37",-99.16042451,19.30117177,-99.16040718,19.30092442,300,0.083333333,395,0.395,265,4.416666667,"Coyoacán","Coyoacán"
"4891",6375,"Mexico DF","Taxi de Sitio","03/06/2017","03:28:36","03/06/2017","03:35:57",-99.30014355,19.35813609,-99.28798326,19.35738962,442,0.122777778,2702,2.702,90,1.5,"Cuajimalpa de Morelos","Cuajimalpa de Morelos"
"4892",6377,"Mexico DF","Taxi de Sitio","03/06/2017","04:00:33","03/06/2017","04:09:48",-99.30014534,19.35716947,-99.28848968,19.36134263,555,0.154166667,2165,2.165,169,2.816666667,"Cuajimalpa de Morelos","Cuajimalpa de Morelos"
"4893",6379,"Mexico DF","Taxi Libre","03/06/2017","06:44:31","03/06/2017","06:53:44",-99.12118779,19.43759157,-99.12093346,19.42647182,553,0.153611111,3055,3.055,195,3.25,"Venustiano Carranza","Venustiano Carranza"
"4894",6380,"Mexico DF","Taxi Libre","03/06/2017","07:16:33","03/06/2017","07:31:31",-99.07735139,19.30029558,-99.07316637,19.32772324,898,0.249444444,5137,5.137,201,3.35,"Iztapalapa","Iztapalapa"
"4895",6381,"Mexico DF","Taxi Libre","03/06/2017","07:35:00","03/06/2017","07:55:38",-99.21484072,19.45216371,-99.19276941,19.44278945,1239,0.344166667,4198,4.198,27,0.45,"Miguel Hidalgo","Miguel Hidalgo"
"4896",6382,"Mexico DF","Taxi Libre","03/06/2017","08:00:17","03/06/2017","08:02:54",-99.02525114,19.61593062,-99.02760368,19.61918164,158,0.043888889,711,0.711,22,0.366666667,"Tecámac","Tecámac"
"4897",6384,"Mexico DF","Taxi de Sitio","03/06/2017","10:25:37","03/06/2017","10:46:11",-99.25195837,19.32666846,-99.24153,19.305272,1234,0.342777778,3043,3.043,128,2.133333333,"La Magdalena Contreras","La Magdalena Contreras"
"4898",6385,"Mexico DF","Taxi Libre","03/06/2017","10:29:36","03/06/2017","10:53:14",-99.10757511,19.31975649,-99.07702918,19.32379898,1419,0.394166667,5547,5.547,347,5.783333333,"Coyoacán","Iztapalapa"
"4899",6386,"Mexico DF","Taxi Libre","03/06/2017","10:49:43","03/06/2017","10:59:54",-99.30238573,19.3563022,-99.31268876,19.35319931,612,0.17,2875,2.875,155,2.583333333,"Cuajimalpa de Morelos","Cuajimalpa de Morelos"
"4900",6387,"Mexico DF","Taxi Libre","04/06/2017","01:43:29","04/06/2017","01:44:33",-99.2946906,19.3562428,-99.29467538,19.35635831,65,0.018055556,67,0.067,53,0.883333333,"Cuajimalpa de Morelos","Cuajimalpa de Morelos"
"4901",6388,"Mexico DF","Taxi Libre","04/06/2017","03:18:48","04/06/2017","03:26:36",-99.0280145,19.60317112,-99.03173716,19.60865172,469,0.130277778,2910,2.91,35,0.583333333,"Ecatepec de Morelos","Ecatepec de Morelos"
"4902",6389,"Mexico DF","Taxi Libre","04/06/2017","03:58:13","04/06/2017","04:18:22",-99.24231496,19.3586166,-99.188953,19.36373632,1209,0.335833333,7266,7.266,216,3.6,"Álvaro Obregón","Benito Juárez"
"4903",6390,"Mexico DF","Taxi de Sitio","04/06/2017","04:02:17","04/06/2017","04:12:14",-99.10727168,19.45620314,-99.08609842,19.4915651,597,0.165833333,5439,5.439,165,2.75,"Gustavo A. Madero","Gustavo A. Madero"
"4904",6391,"Mexico DF","UberX","04/06/2017","04:05:59","04/06/2017","04:06:48",-99.14604723,19.43507639,-99.1461356,19.43480651,49,0.013611111,52,0.052,33,0.55,"Cuauhtémoc","Cuauhtémoc"
"4905",6392,"Mexico DF","Taxi Libre","04/06/2017","04:36:35","04/06/2017","04:53:28",-99.14000902,19.302198,-99.105905,19.2640183,1014,0.281666667,6212,6.212,93,1.55,"Tlalpan","Xochimilco"
"4906",6393,"Mexico DF","Taxi Libre","04/06/2017","04:42:10","04/06/2017","04:45:18",-99.05816448,19.64019646,-99.05369202,19.63299146,189,0.0525,988,0.988,24,0.4,"Ecatepec de Morelos","Ecatepec de Morelos"
"4907",6394,"Mexico DF","Taxi Libre","04/06/2017","05:02:20","04/06/2017","05:14:19",-99.16533348,19.36972324,-99.18838626,19.37033772,720,0.2,3392,3.392,276,4.6,"Benito Juárez","Benito Juárez"
"4908",6395,"Mexico DF","Radio Taxi","04/06/2017","06:02:55","04/06/2017","06:05:48",-99.17827156,19.41604052,-99.17499778,19.42322723,173,0.048055556,1847,1.847,0,0,"Cuauhtémoc","Cuauhtémoc"
"4909",6396,"Mexico DF","Taxi Libre","04/06/2017","06:43:43","04/06/2017","06:59:15",-99.15643565,19.33490206,-99.13732999,19.38178029,933,0.259166667,7950,7.95,274,4.566666667,"Coyoacán","Benito Juárez"
"4910",6398,"Mexico DF","Taxi de Sitio","04/06/2017","10:17:05","04/06/2017","10:40:27",-99.26736423,19.32936449,-99.279429,19.334801,1402,0.389444444,6281,6.281,297,4.95,"Álvaro Obregón","Álvaro Obregón"
"4911",6399,"Mexico DF","Taxi de Sitio","04/06/2017","10:36:21","04/06/2017","10:48:02",-99.16607961,19.30826244,-99.18042554,19.29067906,702,0.195,5536,5.536,71,1.183333333,"Coyoacán","Tlalpan"
"4912",6400,"Mexico DF","Radio Taxi","04/06/2017","11:17:40","04/06/2017","11:28:06",-99.12509722,19.30402093,-99.10256334,19.31265398,627,0.174166667,3840,3.84,187,3.116666667,"Tlalpan","Coyoacán"
"4913",6401,"Mexico DF","Taxi de Sitio","04/06/2017","11:37:31","04/06/2017","11:42:34",-99.16551328,19.41998628,-99.16882372,19.40521116,303,0.084166667,2030,2.03,99,1.65,"Cuauhtémoc","Cuauhtémoc"
"4914",6402,"Mexico DF","Taxi de Sitio","04/06/2017","11:44:19","04/06/2017","11:47:18",-99.1712434,19.4042796,-99.17248962,19.41184304,180,0.05,1257,1.257,20,0.333333333,"Cuauhtémoc","Cuauhtémoc"
"4915",6403,"Mexico DF","Taxi Libre","04/06/2017","12:45:06","04/06/2017","01:04:51",-99.10558938,19.26468251,-99.09830818,19.2458539,1185,0.329166667,5234,5.234,371,6.183333333,"Xochimilco","Xochimilco"
"4916",6404,"Mexico DF","Taxi de Sitio","05/06/2017","02:00:37","05/06/2017","02:16:21",-99.25761167,19.315493,-99.266934,19.30590034,944,0.262222222,1760,1.76,489,8.15,"La Magdalena Contreras","La Magdalena Contreras"
"4917",6405,"Mexico DF","Taxi Libre","05/06/2017","05:41:06","05/06/2017","05:46:28",-99.07520909,19.32687087,-99.0794734,19.3194454,322,0.089444444,1263,1.263,96,1.6,"Iztapalapa","Iztapalapa"
"4918",6408,"Mexico DF","Taxi Libre","05/06/2017","07:40:50","05/06/2017","07:47:19",-99.19825533,19.46184047,-99.20540608,19.45564315,390,0.108333333,1536,1.536,107,1.783333333,"Miguel Hidalgo","Miguel Hidalgo"
"4919",6409,"Mexico DF","Taxi Libre","05/06/2017","07:46:48","05/06/2017","08:00:28",-99.19631717,19.46171722,-99.17052924,19.46873198,820,0.227777778,4096,4.096,165,2.75,"Miguel Hidalgo","Azcapotzalco"
"4920",6411,"Mexico DF","UberX","05/06/2017","07:59:23","05/06/2017","08:12:02",-99.0625098,19.42253104,-99.06537456,19.42392195,759,0.210833333,379,0.379,65,1.083333333,"Venustiano Carranza","Venustiano Carranza"
"4921",6412,"Mexico DF","Taxi Libre","05/06/2017","08:35:18","05/06/2017","08:41:47",-99.19681389,19.46238943,-99.18998962,19.46314481,389,0.108055556,2364,2.364,16,0.266666667,"Miguel Hidalgo","Miguel Hidalgo"
"4922",6414,"Mexico DF","Taxi Libre","05/06/2017","10:00:31","05/06/2017","10:10:49",-99.09621358,19.47847222,-99.09110563,19.48550629,619,0.171944444,2947,2.947,242,4.033333333,"Gustavo A. Madero","Gustavo A. Madero"
"4923",6415,"Mexico DF","Taxi Libre","05/06/2017","11:09:51","05/06/2017","11:18:08",-99.19353545,19.45970679,-99.19499385,19.46074466,497,0.138055556,2743,2.743,127,2.116666667,"Miguel Hidalgo","Miguel Hidalgo"
"4924",6416,"Mexico DF","Taxi Libre","05/06/2017","12:00:04","05/06/2017","12:14:00",-99.12733072,19.5171817,-99.13156972,19.48377203,837,0.2325,4636,4.636,275,4.583333333,"Gustavo A. Madero","Gustavo A. Madero"
"4925",6417,"Mexico DF","Taxi de Sitio","05/06/2017","12:29:45","05/06/2017","12:47:28",-99.1346708,19.4854245,-99.13347118,19.5128549,1063,0.295277778,4239,4.239,463,7.716666667,"Gustavo A. Madero","Gustavo A. Madero"
"4926",6418,"Mexico DF","Taxi Libre","05/06/2017","12:57:00","05/06/2017","01:06:44",-99.08391244,19.32075416,-99.07328682,19.32763881,584,0.162222222,2033,2.033,177,2.95,"Iztapalapa","Iztapalapa"
"4927",6419,"Mexico DF","Taxi Libre","06/06/2017","01:31:45","06/06/2017","01:41:01",-99.19557086,19.46139577,-99.18757196,19.48081708,556,0.154444444,3526,3.526,142,2.366666667,"Miguel Hidalgo","Azcapotzalco"
"4928",6420,"Mexico DF","Taxi Libre","06/06/2017","02:00:13","06/06/2017","02:14:34",-99.19626271,19.46262113,-99.17511672,19.46870536,862,0.239444444,4279,4.279,236,3.933333333,"Miguel Hidalgo","Azcapotzalco"
"4929",6421,"Mexico DF","Taxi Libre","06/06/2017","02:10:00","06/06/2017","02:22:49",-99.05165244,19.41022484,-99.07631804,19.43946518,770,0.213888889,7255,7.255,70,1.166666667,"Nezahualcóyotl","Venustiano Carranza"
"4930",6422,"Mexico DF","Taxi Libre","06/06/2017","02:23:58","06/06/2017","02:41:59",-99.13687346,19.52021372,-99.11361904,19.48226894,1082,0.300555556,5862,5.862,291,4.85,"Gustavo A. Madero","Gustavo A. Madero"
"4931",6423,"Mexico DF","UberBlack","06/06/2017","02:26:47","06/06/2017","02:39:35",-99.2495883,19.33007774,-99.26410898,19.33098968,769,0.213611111,3345,3.345,189,3.15,"Álvaro Obregón","Álvaro Obregón"
"4932",6426,"Mexico DF","Taxi Libre","06/06/2017","03:21:58","06/06/2017","03:40:38",-99.1402433,19.302255,-99.12980334,19.30622632,1120,0.311111111,3918,3.918,398,6.633333333,"Coyoacán","Coyoacán"
"4933",6427,"Mexico DF","Taxi Libre","06/06/2017","04:23:36","06/06/2017","04:33:56",-99.1400667,19.3022,-99.12452434,19.29255734,620,0.172222222,2092,2.092,7,0.116666667,"Tlalpan","Tlalpan"
"4934",6428,"Mexico DF","Taxi Libre","06/06/2017","04:24:57","06/06/2017","04:31:49",-99.1966385,19.46096601,-99.17309651,19.45122829,412,0.114444444,3269,3.269,87,1.45,"Miguel Hidalgo","Miguel Hidalgo"
"4935",6429,"Mexico DF","Taxi Libre","06/06/2017","05:26:48","06/06/2017","05:30:22",-99.12740315,19.5171744,-99.11680786,19.52076518,214,0.059444444,1363,1.363,54,0.9,"Gustavo A. Madero","Tlalnepantla de Baz"
"4936",6430,"Mexico DF","Taxi Libre","06/06/2017","06:10:38","06/06/2017","06:23:28",-99.1189482,19.45542441,-99.14827435,19.4364543,770,0.213888889,4465,4.465,151,2.516666667,"Venustiano Carranza","Cuauhtémoc"
"4937",6431,"Mexico DF","Taxi Libre","06/06/2017","06:20:23","06/06/2017","06:37:02",-99.13493634,19.30211534,-99.1119743,19.31733868,1000,0.277777778,4203,4.203,263,4.383333333,"Tlalpan","Coyoacán"
"4938",6432,"Mexico DF","Taxi Libre","06/06/2017","06:39:35","06/06/2017","06:58:01",-99.10727668,19.31681332,-99.13993266,19.30217868,1106,0.307222222,4628,4.628,250,4.166666667,"Coyoacán","Tlalpan"
"4939",6433,"Mexico DF","Taxi Libre","06/06/2017","06:58:03","06/06/2017","07:11:46",-99.13968432,19.3020637,-99.14027834,19.30234366,824,0.228888889,2909,2.909,251,4.183333333,"Tlalpan","Coyoacán"
"4940",6434,"Mexico DF","Taxi de Sitio","06/06/2017","07:15:43","06/06/2017","07:24:39",-99.1335373,19.4911439,-99.1202098,19.4904796,536,0.148888889,2079,2.079,51,0.85,"Gustavo A. Madero","Gustavo A. Madero"
"4941",6435,"Mexico DF","Taxi Libre","06/06/2017","07:23:00","06/06/2017","07:38:28",-99.22348495,19.29050135,-99.19083324,19.30249621,928,0.257777778,5608,5.608,189,3.15,"Tlalpan","Coyoacán"
"4942",6436,"Mexico DF","Taxi Libre","06/06/2017","07:47:22","06/06/2017","08:00:48",-99.1961547,19.46261973,-99.19472938,19.44882484,807,0.224166667,2263,2.263,352,5.866666667,"Miguel Hidalgo","Miguel Hidalgo"
"4943",6437,"Mexico DF","Taxi Libre","06/06/2017","08:10:23","06/06/2017","08:21:49",-99.19580068,19.46246746,-99.19578098,19.46146332,686,0.190555556,3694,3.694,230,3.833333333,"Miguel Hidalgo","Miguel Hidalgo"
"4944",6438,"Mexico DF","Taxi Libre","06/06/2017","08:32:47","06/06/2017","08:40:40",-99.19473465,19.459498,-99.17683082,19.45369514,473,0.131388889,2226,2.226,200,3.333333333,"Miguel Hidalgo","Miguel Hidalgo"
"4945",6439,"Mexico DF","Taxi Libre","06/06/2017","08:50:10","06/06/2017","08:56:28",-99.19272346,19.46138905,-99.18756044,19.48073406,379,0.105277778,3644,3.644,28,0.466666667,"Miguel Hidalgo","Azcapotzalco"
"4946",6440,"Mexico DF","Taxi Libre","06/06/2017","09:07:43","06/06/2017","09:19:21",-99.19550082,19.46150645,-99.21349029,19.51166003,698,0.193888889,8074,8.074,95,1.583333333,"Miguel Hidalgo","Tlalnepantla de Baz"
"4947",6441,"Mexico DF","Taxi Libre","06/06/2017","09:53:18","06/06/2017","10:06:12",-99.09398778,19.47780736,-99.09617098,19.45591015,775,0.215277778,2845,2.845,198,3.3,"Gustavo A. Madero","Gustavo A. Madero"
"4948",6442,"Mexico DF","Taxi Libre","06/06/2017","10:17:25","06/06/2017","10:22:52",-99.19600224,19.46258438,-99.1873507,19.48132124,328,0.091111111,3399,3.399,20,0.333333333,"Miguel Hidalgo","Azcapotzalco"
"4949",6443,"Mexico DF","Taxi Libre","06/06/2017","10:40:19","06/06/2017","10:45:13",-99.09401567,19.47778021,-99.10628775,19.47854805,295,0.081944444,1413,1.413,21,0.35,"Gustavo A. Madero","Gustavo A. Madero"
"4950",6444,"Mexico DF","Taxi Libre","06/06/2017","10:45:25","06/06/2017","10:49:08",-99.196385,19.46157356,-99.18445374,19.45838188,224,0.062222222,1795,1.795,44,0.733333333,"Miguel Hidalgo","Miguel Hidalgo"
"4951",6445,"Mexico DF","Taxi Libre","06/06/2017","11:09:46","06/06/2017","11:15:35",-99.09403443,19.47776386,-99.09979632,19.48904166,350,0.097222222,1995,1.995,5,0.083333333,"Gustavo A. Madero","Gustavo A. Madero"
"4952",6446,"Mexico DF","Taxi Libre","06/06/2017","11:55:15","06/06/2017","12:12:06",-99.09397837,19.47775035,-99.12704666,19.48444368,1012,0.281111111,4348,4.348,81,1.35,"Gustavo A. Madero","Gustavo A. Madero"
"4953",6447,"Mexico DF","Taxi Libre","06/06/2017","11:56:09","06/06/2017","12:03:51",-99.19623408,19.46255049,-99.1893916,19.45820968,463,0.128611111,2107,2.107,97,1.616666667,"Miguel Hidalgo","Miguel Hidalgo"
"4954",6448,"Mexico DF","Taxi Libre","07/06/2017","01:59:08","07/06/2017","02:20:55",-99.140085,19.3022967,-99.14000768,19.302256,1308,0.363333333,2904,2.904,249,4.15,"Coyoacán","Tlalpan"
"4955",6449,"Mexico DF","Taxi Libre","07/06/2017","02:21:25","07/06/2017","02:42:11",-99.1400583,19.3022917,-99.14446132,19.341947,1246,0.346111111,6125,6.125,316,5.266666667,"Tlalpan","Coyoacán"
"4956",6451,"Mexico DF","Taxi Libre","07/06/2017","03:14:47","07/06/2017","03:37:48",-99.19675687,19.4618562,-99.19588533,19.46161229,1382,0.383888889,4280,4.28,63,1.05,"Miguel Hidalgo","Miguel Hidalgo"
"4957",6452,"Mexico DF","Taxi Libre","07/06/2017","03:40:02","07/06/2017","03:46:40",-99.1904315,19.46261972,-99.19218527,19.4838173,398,0.110555556,3425,3.425,43,0.716666667,"Miguel Hidalgo","Azcapotzalco"
"4958",6453,"Mexico DF","Taxi Libre","07/06/2017","03:48:41","07/06/2017","03:54:41",-99.05733214,19.4090955,-99.064063,19.39168784,361,0.100277778,2945,2.945,36,0.6,"Iztacalco","Iztacalco"
"4959",6454,"Mexico DF","Taxi Libre","07/06/2017","04:14:06","07/06/2017","04:22:06",-99.19741645,19.46173845,-99.18760778,19.48086399,481,0.133611111,4139,4.139,71,1.183333333,"Miguel Hidalgo","Azcapotzalco"
